timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:09:27.737863,none,143,8154,-761,1,2,10,user3,145
2025-03-10 10:09:27.743030,none,137,8116,-759,-1,0,7,user3,145
2025-03-10 10:09:27.748072,none,131,8138,-772,-5,0,12,user3,145
2025-03-10 10:09:27.753126,none,130,8156,-755,-5,2,11,user3,145
2025-03-10 10:09:27.758167,none,146,8160,-760,-6,1,12,user3,145
2025-03-10 10:09:27.763368,none,160,8153,-753,-1,1,13,user3,145
2025-03-10 10:09:27.768416,none,137,8126,-733,-5,0,13,user3,145
2025-03-10 10:09:27.773455,none,124,8158,-743,-3,-1,16,user3,145
2025-03-10 10:09:27.778493,none,156,8177,-731,-5,0,16,user3,145
2025-03-10 10:09:27.783552,none,135,8162,-744,-7,-2,17,user3,145
2025-03-10 10:09:27.788593,none,159,8212,-723,-5,-1,20,user3,145
2025-03-10 10:09:27.793652,none,158,8173,-736,-4,-1,19,user3,145
2025-03-10 10:09:27.798705,none,153,8228,-768,-1,0,20,user3,145
2025-03-10 10:09:27.803747,none,174,8250,-741,2,-1,18,user3,145
2025-03-10 10:09:27.808800,none,169,8252,-750,2,-3,18,user3,145
2025-03-10 10:09:27.813840,none,177,8249,-739,5,-2,17,user3,145
2025-03-10 10:09:27.819305,none,199,8296,-756,1,-2,16,user3,145
2025-03-10 10:09:27.824307,none,184,8280,-753,5,-3,9,user3,145
2025-03-10 10:09:27.829349,none,209,8314,-758,12,-3,6,user3,145
2025-03-10 10:09:27.833947,none,188,8283,-768,15,-4,2,user3,145
2025-03-10 10:09:27.838997,none,212,8258,-769,18,-1,5,user3,145
2025-03-10 10:09:27.844060,none,217,8239,-795,23,-1,0,user3,145
2025-03-10 10:09:27.849099,none,199,8197,-816,19,0,1,user3,145
2025-03-10 10:09:27.854174,none,216,8159,-810,17,0,-2,user3,145
2025-03-10 10:09:27.859337,none,198,8144,-780,11,7,-5,user3,145
2025-03-10 10:09:27.864384,none,203,8135,-811,9,6,-4,user3,145
2025-03-10 10:09:27.869427,none,205,8120,-777,6,7,-5,user3,145
2025-03-10 10:09:27.874467,none,194,8094,-785,-1,5,-5,user3,145
2025-03-10 10:09:27.878714,none,203,8128,-778,-7,8,-5,user3,145
2025-03-10 10:09:27.883759,none,174,8106,-726,-14,7,-6,user3,145
2025-03-10 10:09:27.888802,none,149,8134,-727,-20,5,-4,user3,145
2025-03-10 10:09:27.893846,none,158,8146,-704,-19,5,-4,user3,145
2025-03-10 10:09:27.898897,none,126,8168,-687,-17,4,-2,user3,145
2025-03-10 10:09:27.903943,none,126,8217,-652,-12,1,2,user3,145
2025-03-10 10:09:27.908284,none,127,8251,-682,-11,-1,1,user3,145
2025-03-10 10:09:27.913325,none,99,8246,-645,-4,0,6,user3,145
2025-03-10 10:09:27.918776,none,94,8292,-660,0,-4,8,user3,145
2025-03-10 10:09:27.923910,none,100,8270,-672,9,-3,10,user3,145
2025-03-10 10:09:27.928102,none,107,8247,-679,12,-4,9,user3,145
2025-03-10 10:09:27.933149,none,111,8222,-701,19,-4,8,user3,145
2025-03-10 10:09:27.938195,none,148,8212,-694,18,-3,9,user3,145
2025-03-10 10:09:27.942583,none,125,8181,-713,18,-2,7,user3,145
2025-03-10 10:09:27.947757,none,153,8163,-760,12,3,-6,user3,145
2025-03-10 10:09:27.952788,none,153,8129,-748,11,5,-11,user3,145
2025-03-10 10:09:27.957821,none,154,8076,-746,5,4,-13,user3,145
2025-03-10 10:09:27.962856,none,166,8113,-755,2,4,-17,user3,145
2025-03-10 10:09:27.967147,none,145,8045,-745,-1,7,-31,user3,145
2025-03-10 10:09:27.972207,none,178,8097,-679,-1,6,-43,user3,145
2025-03-10 10:09:27.977251,none,208,8184,-649,12,2,-47,user3,145
2025-03-10 10:09:27.982289,none,186,8238,-647,23,-1,-45,user3,145
2025-03-10 10:09:27.986964,cross,366,8510,-642,36,-6,-33,user3,145
2025-03-10 10:09:27.992436,cross,-51,7579,-952,34,2,-39,user3,145
2025-03-10 10:09:27.997472,cross,130,7916,-940,-13,20,-39,user3,145
2025-03-10 10:09:28.002119,cross,192,8192,-724,-18,18,-26,user3,145
2025-03-10 10:09:28.006246,cross,164,8316,-704,1,14,-17,user3,145
2025-03-10 10:09:28.011270,cross,125,8302,-775,6,11,12,user3,145
2025-03-10 10:09:28.015967,cross,119,8255,-783,-6,8,23,user3,145
2025-03-10 10:09:28.020556,cross,88,8253,-801,-18,9,30,user3,145
2025-03-10 10:09:28.024928,cross,117,8305,-807,-22,15,36,user3,145
2025-03-10 10:09:28.029953,cross,177,8365,-762,-18,14,41,user3,145
2025-03-10 10:09:28.034971,cross,135,8264,-773,2,10,35,user3,145
2025-03-10 10:09:28.039765,cross,128,8248,-800,5,11,33,user3,145
2025-03-10 10:09:28.044485,cross,168,8185,-811,4,9,30,user3,145
2025-03-10 10:09:28.049540,cross,178,8183,-827,-1,7,21,user3,145
2025-03-10 10:09:28.054589,cross,148,8173,-862,-7,9,17,user3,145
2025-03-10 10:09:28.059644,cross,186,8164,-857,-14,3,9,user3,145
2025-03-10 10:09:28.064360,cross,168,8206,-830,-16,-2,4,user3,145
2025-03-10 10:09:28.068817,cross,140,8227,-787,-16,-6,4,user3,145
2025-03-10 10:09:28.073853,cross,189,8255,-784,-12,-9,2,user3,145
2025-03-10 10:09:28.078894,cross,178,8269,-788,-7,-15,1,user3,145
2025-03-10 10:09:28.083928,cross,131,8221,-719,3,-20,1,user3,145
2025-03-10 10:09:28.088964,cross,153,8218,-762,6,-20,5,user3,145
2025-03-10 10:09:28.094001,cross,146,8233,-731,12,-20,9,user3,145
2025-03-10 10:09:28.099040,cross,142,8230,-725,17,-19,18,user3,145
2025-03-10 10:09:28.104070,cross,159,8216,-729,18,-19,23,user3,145
2025-03-10 10:09:28.109104,cross,167,8211,-716,14,-16,24,user3,145
2025-03-10 10:09:28.114378,cross,132,8202,-725,16,-17,28,user3,145
2025-03-10 10:09:28.118734,none,115,8208,-702,15,-15,31,user3,145
2025-03-10 10:09:28.123768,none,57,8030,-772,7,-5,30,user3,145
2025-03-10 10:09:28.128808,none,336,7917,-628,-6,-2,15,user3,145
2025-03-10 10:09:28.133771,none,391,8464,-619,2,-14,1,user3,145
2025-03-10 10:09:28.138828,none,166,8417,-662,19,-12,19,user3,145
2025-03-10 10:09:28.143868,none,50,8229,-763,17,1,39,user3,145
2025-03-10 10:09:28.148904,none,47,8156,-814,1,10,47,user3,145
2025-03-10 10:09:28.153938,none,175,8113,-771,-10,18,41,user3,145
2025-03-10 10:09:28.159090,none,223,8083,-739,-8,14,24,user3,145
2025-03-10 10:09:28.164130,none,134,8087,-728,-10,13,16,user3,145
2025-03-10 10:09:28.169258,none,131,8112,-705,-9,8,10,user3,145
2025-03-10 10:09:28.173379,none,112,8119,-724,-12,9,7,user3,145
2025-03-10 10:09:28.178358,none,140,8184,-741,-15,7,4,user3,145
2025-03-10 10:09:28.183356,none,130,8213,-761,-7,6,1,user3,145
2025-03-10 10:09:28.188388,none,128,8204,-753,0,7,0,user3,145
2025-03-10 10:09:28.193441,none,135,8168,-779,0,6,-4,user3,145
2025-03-10 10:09:28.198482,none,128,8162,-815,1,6,-10,user3,145
2025-03-10 10:09:28.202958,none,96,8123,-791,0,5,-15,user3,145
2025-03-10 10:09:28.207986,none,79,8126,-804,-2,6,-17,user3,145
2025-03-10 10:09:28.213202,none,67,8160,-799,-2,3,-20,user3,145
2025-03-10 10:09:28.218235,none,77,8202,-768,-3,2,-22,user3,145
2025-03-10 10:09:28.223263,none,118,8213,-778,-3,0,-22,user3,145
2025-03-10 10:09:28.228296,none,129,8224,-758,-5,-2,-22,user3,145
2025-03-10 10:09:28.473429,none,86,8246,-704,15,-1,2,user3,146
2025-03-10 10:09:28.478465,none,86,8237,-686,18,0,6,user3,146
2025-03-10 10:09:28.483500,none,99,8180,-745,23,-1,15,user3,146
2025-03-10 10:09:28.488317,none,98,8180,-771,28,-1,17,user3,146
2025-03-10 10:09:28.492930,none,138,8166,-777,26,-1,16,user3,146
2025-03-10 10:09:28.497984,none,98,8140,-773,24,0,17,user3,146
2025-03-10 10:09:28.503021,none,150,8136,-763,22,0,19,user3,146
2025-03-10 10:09:28.508100,none,105,8130,-788,20,0,19,user3,146
2025-03-10 10:09:28.513319,none,124,8136,-778,14,0,16,user3,146
2025-03-10 10:09:28.518205,none,134,8150,-778,10,3,15,user3,146
2025-03-10 10:09:28.523231,none,117,8150,-768,10,6,7,user3,146
2025-03-10 10:09:28.528258,none,134,8111,-768,9,5,3,user3,146
2025-03-10 10:09:28.533292,none,136,8154,-731,6,6,-1,user3,146
2025-03-10 10:09:28.538323,none,113,8162,-707,4,6,-5,user3,146
2025-03-10 10:09:28.543367,none,87,8174,-702,0,10,-16,user3,146
2025-03-10 10:09:28.548425,none,82,8211,-741,-1,10,-16,user3,146
2025-03-10 10:09:28.553462,none,91,8182,-748,-7,10,-21,user3,146
2025-03-10 10:09:28.558503,none,55,8200,-728,-6,9,-26,user3,146
2025-03-10 10:09:28.563554,none,79,8190,-742,-7,9,-26,user3,146
2025-03-10 10:09:28.568594,none,74,8197,-730,-5,12,-26,user3,146
2025-03-10 10:09:28.573627,none,104,8177,-720,-4,14,-26,user3,146
2025-03-10 10:09:28.578674,none,89,8195,-745,-5,15,-26,user3,146
2025-03-10 10:09:28.583740,none,81,8194,-806,-5,12,-19,user3,146
2025-03-10 10:09:28.588775,none,76,8185,-785,-2,14,-17,user3,146
2025-03-10 10:09:28.593835,none,96,8196,-800,-2,11,-11,user3,146
2025-03-10 10:09:28.599007,none,125,8180,-788,-7,7,-3,user3,146
2025-03-10 10:09:28.603731,none,87,8184,-813,-6,4,-2,user3,146
2025-03-10 10:09:28.608772,none,126,8178,-815,-4,3,0,user3,146
2025-03-10 10:09:28.614064,none,92,8203,-805,-4,1,2,user3,146
2025-03-10 10:09:28.619100,none,99,8204,-795,0,-1,6,user3,146
2025-03-10 10:09:28.624134,none,122,8224,-783,0,-1,8,user3,146
2025-03-10 10:09:28.629162,none,145,8269,-770,-1,-4,7,user3,146
2025-03-10 10:09:28.634201,none,138,8225,-751,-2,-2,8,user3,146
2025-03-10 10:09:28.639238,none,138,8157,-719,-3,-6,-1,user3,146
2025-03-10 10:09:28.643582,none,153,8194,-743,-3,-3,0,user3,146
2025-03-10 10:09:28.648620,none,115,8177,-770,-7,-2,0,user3,146
2025-03-10 10:09:28.653651,none,128,8211,-726,-7,-2,-6,user3,146
2025-03-10 10:09:28.658676,none,134,8226,-711,-8,-3,-6,user3,146
2025-03-10 10:09:28.663065,none,138,8190,-725,-12,1,-6,user3,146
2025-03-10 10:09:28.668179,none,118,8209,-723,-12,0,-7,user3,146
2025-03-10 10:09:28.672944,none,130,8203,-700,-9,0,-11,user3,146
2025-03-10 10:09:28.677984,none,109,8199,-673,-5,4,-15,user3,146
2025-03-10 10:09:28.683134,none,121,8162,-707,8,6,-13,user3,146
2025-03-10 10:09:28.688171,none,92,8123,-732,7,7,-10,user3,146
2025-03-10 10:09:28.693210,none,63,8107,-740,3,8,-6,user3,146
2025-03-10 10:09:28.698256,none,83,8067,-775,-2,8,-7,user3,146
2025-03-10 10:09:28.703505,none,50,8069,-738,-5,11,0,user3,146
2025-03-10 10:09:28.708556,none,48,8020,-719,-3,11,1,user3,146
2025-03-10 10:09:28.713640,none,43,8045,-667,2,8,3,user3,146
2025-03-10 10:09:28.718361,none,92,8059,-679,6,7,5,user3,146
2025-03-10 10:09:28.723093,cross,80,8548,-760,14,5,34,user3,146
2025-03-10 10:09:28.727682,cross,43,7701,-758,20,3,48,user3,146
2025-03-10 10:09:28.733056,cross,11,7678,-964,-12,19,13,user3,146
2025-03-10 10:09:28.738546,cross,213,8017,-758,-36,20,26,user3,146
2025-03-10 10:09:28.743377,cross,141,8252,-662,0,-1,28,user3,146
2025-03-10 10:09:28.748422,cross,106,8229,-749,5,-2,44,user3,146
2025-03-10 10:09:28.753462,cross,88,8207,-787,-5,0,52,user3,146
2025-03-10 10:09:28.758515,cross,37,8165,-821,-22,2,55,user3,146
2025-03-10 10:09:28.763559,cross,169,8268,-846,-37,5,71,user3,146
2025-03-10 10:09:28.768598,cross,213,8321,-779,-31,1,72,user3,146
2025-03-10 10:09:28.773657,cross,151,8340,-741,-27,0,71,user3,146
2025-03-10 10:09:28.779022,cross,97,8288,-845,-25,-3,63,user3,146
2025-03-10 10:09:28.784071,cross,122,8320,-813,-28,-3,54,user3,146
2025-03-10 10:09:28.789126,cross,96,8311,-802,-28,-5,50,user3,146
2025-03-10 10:09:28.794173,cross,113,8351,-822,-25,-3,46,user3,146
2025-03-10 10:09:28.798464,cross,136,8386,-824,-19,-7,39,user3,146
2025-03-10 10:09:28.803508,cross,168,8371,-776,-5,-11,23,user3,146
2025-03-10 10:09:28.808551,cross,150,8356,-771,0,-14,16,user3,146
2025-03-10 10:09:28.813786,cross,173,8329,-762,6,-12,13,user3,146
2025-03-10 10:09:28.818539,cross,192,8316,-750,15,-17,9,user3,146
2025-03-10 10:09:28.823567,cross,149,8234,-721,16,-18,4,user3,146
2025-03-10 10:09:28.828596,cross,180,8220,-734,16,-17,-1,user3,146
2025-03-10 10:09:28.833629,cross,174,8206,-701,15,-17,0,user3,146
2025-03-10 10:09:28.838675,cross,157,8210,-708,13,-15,0,user3,146
2025-03-10 10:09:28.843718,cross,138,8255,-676,14,-11,4,user3,146
2025-03-10 10:09:28.848748,cross,144,8236,-657,17,-10,4,user3,146
2025-03-10 10:09:28.853786,cross,91,8237,-634,15,-9,4,user3,146
2025-03-10 10:09:28.858825,cross,133,8233,-620,17,-8,6,user3,146
2025-03-10 10:09:28.863868,cross,120,8285,-631,26,-6,8,user3,146
2025-03-10 10:09:28.868698,cross,138,8230,-637,28,-4,10,user3,146
2025-03-10 10:09:28.873742,cross,112,8205,-673,29,0,11,user3,146
2025-03-10 10:09:28.878768,none,70,8141,-757,31,1,7,user3,146
2025-03-10 10:09:28.883803,none,140,7802,-778,5,13,-4,user3,146
2025-03-10 10:09:28.888718,none,197,8078,-686,-5,12,-30,user3,146
2025-03-10 10:09:28.893754,none,83,8279,-774,1,5,-10,user3,146
2025-03-10 10:09:28.898840,none,83,8195,-775,14,4,27,user3,146
2025-03-10 10:09:28.903864,none,75,8059,-819,-1,5,37,user3,146
2025-03-10 10:09:28.909027,none,85,7991,-844,-21,5,43,user3,146
2025-03-10 10:09:28.914295,none,133,8029,-752,-26,9,31,user3,146
2025-03-10 10:09:28.919397,none,56,8095,-732,1,4,21,user3,146
2025-03-10 10:09:28.924433,none,51,8035,-771,11,2,17,user3,146
2025-03-10 10:09:28.929466,none,5,8036,-804,9,-2,16,user3,146
2025-03-10 10:09:28.934503,none,22,8082,-803,2,-5,17,user3,146
2025-03-10 10:09:28.939649,none,122,8167,-854,-5,-12,21,user3,146
2025-03-10 10:09:28.944699,none,157,8180,-789,-6,-15,23,user3,146
2025-03-10 10:09:28.949742,none,157,8143,-763,-8,-14,20,user3,146
2025-03-10 10:09:28.954769,none,152,8160,-772,-8,-14,16,user3,146
2025-03-10 10:09:28.959801,none,157,8168,-720,-10,-11,3,user3,146
2025-03-10 10:09:28.964833,none,152,8185,-713,-8,-8,-1,user3,146
2025-03-10 10:09:28.969864,none,127,8245,-743,-11,-8,-3,user3,146
2025-03-10 10:09:29.164940,none,107,8100,-824,17,32,-16,user3,147
2025-03-10 10:09:29.170149,none,63,8090,-860,19,31,-12,user3,147
2025-03-10 10:09:29.175611,none,65,8047,-881,14,31,-7,user3,147
2025-03-10 10:09:29.180665,none,39,8011,-949,6,24,-2,user3,147
2025-03-10 10:09:29.185724,none,30,8044,-965,-4,21,6,user3,147
2025-03-10 10:09:29.190750,none,31,8024,-927,-12,18,10,user3,147
2025-03-10 10:09:29.195785,none,-1,8072,-940,-25,11,19,user3,147
2025-03-10 10:09:29.200838,none,16,8112,-910,-29,8,20,user3,147
2025-03-10 10:09:29.205686,none,41,8172,-914,-32,6,23,user3,147
2025-03-10 10:09:29.210717,none,56,8225,-883,-35,1,20,user3,147
2025-03-10 10:09:29.215994,none,78,8328,-853,-30,-6,16,user3,147
2025-03-10 10:09:29.221028,none,92,8321,-775,-27,-9,11,user3,147
2025-03-10 10:09:29.226064,none,97,8331,-766,-23,-13,10,user3,147
2025-03-10 10:09:29.231094,none,88,8365,-708,-13,-22,3,user3,147
2025-03-10 10:09:29.236125,none,116,8393,-666,-10,-23,0,user3,147
2025-03-10 10:09:29.240968,none,114,8362,-682,-2,-26,-5,user3,147
2025-03-10 10:09:29.245998,none,119,8372,-671,4,-25,-10,user3,147
2025-03-10 10:09:29.251037,none,151,8325,-656,14,-25,-18,user3,147
2025-03-10 10:09:29.255266,none,143,8298,-653,16,-25,-19,user3,147
2025-03-10 10:09:29.260309,none,140,8268,-638,18,-21,-25,user3,147
2025-03-10 10:09:29.265348,none,144,8219,-666,17,-17,-25,user3,147
2025-03-10 10:09:29.270382,none,144,8193,-667,16,-13,-26,user3,147
2025-03-10 10:09:29.275415,none,159,8186,-655,13,-9,-16,user3,147
2025-03-10 10:09:29.280439,none,178,8251,-657,14,-6,-10,user3,147
2025-03-10 10:09:29.285488,none,143,8166,-634,19,-3,-5,user3,147
2025-03-10 10:09:29.290530,none,180,8098,-660,18,-1,3,user3,147
2025-03-10 10:09:29.295575,none,164,8030,-690,6,3,4,user3,147
2025-03-10 10:09:29.300617,none,186,7999,-718,3,6,9,user3,147
2025-03-10 10:09:29.305694,none,162,7979,-724,-2,10,7,user3,147
2025-03-10 10:09:29.310744,none,174,7964,-765,-10,10,10,user3,147
2025-03-10 10:09:29.316608,none,144,7965,-738,-24,15,11,user3,147
2025-03-10 10:09:29.321646,none,156,8012,-735,-28,14,16,user3,147
2025-03-10 10:09:29.326237,none,146,8082,-691,-32,15,21,user3,147
2025-03-10 10:09:29.331276,none,90,8167,-681,-30,9,29,user3,147
2025-03-10 10:09:29.336314,none,75,8181,-649,-27,8,36,user3,147
2025-03-10 10:09:29.341351,none,64,8183,-675,-22,4,35,user3,147
2025-03-10 10:09:29.346409,none,82,8165,-680,-16,4,33,user3,147
2025-03-10 10:09:29.351463,none,41,8112,-671,-8,0,20,user3,147
2025-03-10 10:09:29.356514,none,7,8150,-734,-5,-2,19,user3,147
2025-03-10 10:09:29.361559,none,-3,8168,-765,-6,-3,23,user3,147
2025-03-10 10:09:29.366597,none,50,8169,-807,-11,-4,27,user3,147
2025-03-10 10:09:29.371640,none,126,8182,-802,-25,-5,37,user3,147
2025-03-10 10:09:29.376695,none,97,8237,-752,-24,-5,40,user3,147
2025-03-10 10:09:29.381350,none,79,8297,-728,-20,-8,44,user3,147
2025-03-10 10:09:29.386388,none,101,8304,-705,-14,-9,45,user3,147
2025-03-10 10:09:29.391445,none,160,8283,-711,-1,-9,42,user3,147
2025-03-10 10:09:29.396484,none,189,8286,-753,-1,-10,42,user3,147
2025-03-10 10:09:29.401539,none,199,8289,-719,-2,-13,39,user3,147
2025-03-10 10:09:29.406611,none,208,8311,-705,1,-13,34,user3,147
2025-03-10 10:09:29.411783,none,308,8431,-694,12,-16,23,user3,147
2025-03-10 10:09:29.417161,cross,277,8712,-657,30,-18,42,user3,147
2025-03-10 10:09:29.422355,cross,143,7734,-764,41,-14,18,user3,147
2025-03-10 10:09:29.426750,cross,183,7984,-894,9,4,-13,user3,147
2025-03-10 10:09:29.431724,cross,291,8337,-664,8,-7,-22,user3,147
2025-03-10 10:09:29.436819,cross,270,8295,-715,14,-5,-16,user3,147
2025-03-10 10:09:29.441884,cross,221,8235,-755,10,-1,-11,user3,147
2025-03-10 10:09:29.446979,cross,157,8208,-766,-13,9,-9,user3,147
2025-03-10 10:09:29.451995,cross,146,8244,-758,-14,16,-6,user3,147
2025-03-10 10:09:29.457021,cross,197,8255,-733,-9,21,-6,user3,147
2025-03-10 10:09:29.462035,cross,161,8243,-724,-1,20,-6,user3,147
2025-03-10 10:09:29.467045,cross,91,8115,-774,-5,28,-8,user3,147
2025-03-10 10:09:29.472056,cross,96,8070,-800,-16,28,-11,user3,147
2025-03-10 10:09:29.477066,cross,115,8136,-784,-21,29,-10,user3,147
2025-03-10 10:09:29.482086,cross,123,8149,-787,-23,27,-7,user3,147
2025-03-10 10:09:29.486357,cross,132,8147,-780,-24,26,-4,user3,147
2025-03-10 10:09:29.491383,cross,98,8139,-703,-19,22,-2,user3,147
2025-03-10 10:09:29.496402,cross,73,8142,-692,-19,20,0,user3,147
2025-03-10 10:09:29.501427,cross,87,8143,-724,-19,16,5,user3,147
2025-03-10 10:09:29.506450,cross,98,8117,-740,-15,11,9,user3,147
2025-03-10 10:09:29.511473,cross,64,8110,-677,-18,1,18,user3,147
2025-03-10 10:09:29.516618,cross,58,8167,-659,-17,-3,21,user3,147
2025-03-10 10:09:29.521642,cross,95,8246,-647,-12,-8,25,user3,147
2025-03-10 10:09:29.526665,cross,111,8320,-657,-3,-13,30,user3,147
2025-03-10 10:09:29.531679,cross,104,8366,-648,14,-16,38,user3,147
2025-03-10 10:09:29.536696,cross,96,8373,-647,25,-16,36,user3,147
2025-03-10 10:09:29.541719,cross,112,8329,-643,30,-16,33,user3,147
2025-03-10 10:09:29.546736,cross,113,8280,-662,28,-16,28,user3,147
2025-03-10 10:09:29.551752,cross,170,8352,-680,37,-13,28,user3,147
2025-03-10 10:09:29.556767,cross,170,8316,-669,38,-13,29,user3,147
2025-03-10 10:09:29.561783,cross,149,8337,-691,40,-12,22,user3,147
2025-03-10 10:09:29.566820,cross,200,8344,-695,38,-6,15,user3,147
2025-03-10 10:09:29.571846,cross,197,8346,-720,38,-6,12,user3,147
2025-03-10 10:09:29.576873,cross,197,8326,-703,41,-2,8,user3,147
2025-03-10 10:09:29.581898,cross,84,8238,-778,41,2,7,user3,147
2025-03-10 10:09:29.586915,none,157,8209,-782,24,13,0,user3,147
2025-03-10 10:09:29.591934,none,200,8146,-781,17,13,0,user3,147
2025-03-10 10:09:29.596983,none,184,7962,-775,9,13,-5,user3,147
2025-03-10 10:09:29.602057,none,275,8034,-634,0,11,-34,user3,147
2025-03-10 10:09:29.607099,none,50,8385,-669,26,5,-6,user3,147
2025-03-10 10:09:29.612125,none,39,8217,-765,37,10,5,user3,147
2025-03-10 10:09:29.617302,none,35,8035,-921,21,15,14,user3,147
2025-03-10 10:09:29.622329,none,62,7980,-881,0,18,18,user3,147
2025-03-10 10:09:29.627343,none,72,8022,-698,-10,14,5,user3,147
2025-03-10 10:09:29.632363,none,19,8054,-682,3,13,4,user3,147
2025-03-10 10:09:29.637386,none,23,8043,-678,10,9,-1,user3,147
2025-03-10 10:09:29.642434,none,9,7963,-696,8,2,-1,user3,147
2025-03-10 10:09:29.647494,none,69,8075,-752,-7,-2,10,user3,147
2025-03-10 10:09:29.652529,none,99,8125,-761,-11,-4,16,user3,147
2025-03-10 10:09:29.657565,none,105,8135,-702,-7,-5,23,user3,147
2025-03-10 10:09:29.662701,none,92,8150,-704,-5,-5,30,user3,147
2025-03-10 10:09:29.776524,none,199,8344,-751,-47,-4,79,user3,148
2025-03-10 10:09:29.781559,none,169,8371,-732,-47,-6,69,user3,148
2025-03-10 10:09:29.786596,none,170,8451,-726,-44,-4,59,user3,148
2025-03-10 10:09:29.791628,none,171,8448,-696,-31,-6,43,user3,148
2025-03-10 10:09:29.795762,none,200,8444,-705,-25,-8,32,user3,148
2025-03-10 10:09:29.800433,none,167,8440,-681,-18,-10,26,user3,148
2025-03-10 10:09:29.805465,none,150,8453,-694,-13,-9,19,user3,148
2025-03-10 10:09:29.810497,none,178,8442,-737,-11,-9,14,user3,148
2025-03-10 10:09:29.815789,none,163,8398,-739,-6,-6,2,user3,148
2025-03-10 10:09:29.820872,none,164,8341,-733,-5,-4,-6,user3,148
2025-03-10 10:09:29.825910,none,200,8354,-709,-5,-3,-15,user3,148
2025-03-10 10:09:29.831022,none,189,8380,-671,-16,2,-37,user3,148
2025-03-10 10:09:29.836058,none,200,8408,-669,-22,9,-49,user3,148
2025-03-10 10:09:29.841094,none,244,8392,-670,-23,11,-60,user3,148
2025-03-10 10:09:29.846171,none,252,8347,-700,-16,13,-67,user3,148
2025-03-10 10:09:29.851203,none,221,8332,-684,1,15,-76,user3,148
2025-03-10 10:09:29.855364,none,232,8251,-653,7,15,-81,user3,148
2025-03-10 10:09:29.860393,none,222,8177,-701,8,19,-80,user3,148
2025-03-10 10:09:29.865420,none,222,8095,-717,9,21,-75,user3,148
2025-03-10 10:09:29.870447,none,226,8068,-736,4,18,-68,user3,148
2025-03-10 10:09:29.875478,none,218,8000,-717,-9,19,-41,user3,148
2025-03-10 10:09:29.880508,none,252,8020,-738,-20,18,-31,user3,148
2025-03-10 10:09:29.885550,none,247,8034,-717,-26,19,-23,user3,148
2025-03-10 10:09:29.890591,none,244,8074,-710,-30,17,-11,user3,148
2025-03-10 10:09:29.895630,none,194,8164,-670,-27,12,7,user3,148
2025-03-10 10:09:29.900673,none,218,8149,-670,-21,8,16,user3,148
2025-03-10 10:09:29.905719,none,218,8162,-650,-16,5,18,user3,148
2025-03-10 10:09:29.910756,none,216,8186,-677,-9,1,28,user3,148
2025-03-10 10:09:29.916201,none,173,8215,-637,0,-2,33,user3,148
2025-03-10 10:09:29.921326,none,173,8188,-614,3,-4,29,user3,148
2025-03-10 10:09:29.926377,none,166,8157,-611,4,-5,24,user3,148
2025-03-10 10:09:29.931415,none,191,8171,-636,4,-3,7,user3,148
2025-03-10 10:09:29.936460,none,194,8170,-670,0,-3,0,user3,148
