timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-02 12:00:56.484700,none,233,6078,-5666,18,1,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.489801,none,241,6112,-5655,20,2,11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.494546,none,233,6130,-5666,17,2,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.499574,none,237,6146,-5648,18,1,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.504595,none,227,6223,-5625,28,7,18,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.509616,none,255,6304,-5625,41,6,27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.514643,none,258,6354,-5607,58,6,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.519702,none,172,6353,-5610,82,8,44,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.524837,none,57,6125,-5677,112,14,34,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.529938,none,119,6018,-5701,110,16,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.535228,cross,351,6496,-5562,111,7,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.540305,cross,324,6080,-5580,162,-16,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.545775,cross,-141,5193,-5996,55,18,-78,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.550812,cross,-50,5512,-6003,7,30,-78,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.555848,cross,167,5719,-5991,-12,37,-68,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.560875,cross,410,5721,-5979,-29,24,-55,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.565923,cross,340,5703,-5815,-33,4,-53,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.571055,cross,164,5806,-5703,-42,-9,-51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.576159,cross,86,5991,-5642,-46,-7,-48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.581715,cross,242,6239,-5617,-12,-7,-46,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.586827,cross,271,6196,-5617,0,-8,-39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.591930,cross,326,6243,-5626,2,-20,-28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.597116,cross,296,6366,-5562,3,-23,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.602267,cross,246,6470,-5515,7,-23,-13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.607437,cross,253,6482,-5512,15,-19,-11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.612494,cross,294,6399,-5504,19,-7,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.617549,cross,250,6306,-5531,15,0,-26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.622634,cross,233,6227,-5535,8,6,-30,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.627220,cross,246,6167,-5552,1,12,-39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.632293,cross,266,6103,-5590,-11,15,-48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.637446,cross,292,6005,-5680,-34,18,-52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.642516,cross,313,5963,-5668,-44,16,-48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.647828,cross,297,5957,-5680,-53,13,-52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.653960,cross,257,5971,-5707,-66,8,-39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.659092,cross,257,5997,-5723,-70,8,-35,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.664135,cross,242,5976,-5721,-77,8,-32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.669423,cross,225,5969,-5742,-98,6,-30,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.674405,cross,263,6025,-5748,-105,7,-28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.679489,cross,246,6028,-5761,-118,1,-29,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.684832,cross,223,6078,-5697,-140,-1,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.689582,cross,218,6146,-5703,-151,-1,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.694653,cross,213,6222,-5660,-154,-1,-11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.699721,cross,236,6249,-5636,-155,-3,-7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.704948,cross,180,6352,-5568,-142,-6,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.709785,cross,196,6424,-5508,-126,-6,19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.715342,cross,178,6495,-5496,-108,-5,29,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.720930,cross,166,6517,-5477,-83,-6,39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.726106,cross,164,6526,-5464,-33,1,58,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.731179,cross,169,6500,-5445,-10,3,68,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.736148,cross,176,6474,-5476,11,9,74,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.741068,cross,191,6413,-5498,45,15,84,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.746115,cross,171,6373,-5486,60,17,88,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.750836,cross,190,6325,-5476,71,17,92,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.754968,cross,187,6321,-5556,81,20,92,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.760035,cross,213,6276,-5553,89,16,96,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.767026,cross,223,6182,-5574,109,16,95,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.772097,cross,219,6156,-5602,114,15,92,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.776827,none,206,6016,-5655,115,14,83,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.781855,none,177,5950,-5703,110,14,77,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:56.786900,none,168,5806,-5745,97,15,69,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,56
2025-04-02 12:00:57.092363,none,290,6190,-5668,22,-3,33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.097413,none,271,6165,-5663,26,1,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.102487,none,290,6149,-5658,29,-1,24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.107545,none,299,6118,-5678,26,3,20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.112814,none,281,6080,-5666,22,6,16,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.117437,none,292,6086,-5651,22,7,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.122494,none,264,6077,-5673,18,11,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.127129,none,239,6153,-5658,24,13,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.131303,none,236,6177,-5684,32,11,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.136964,none,280,6166,-5666,44,11,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.141198,cross,536,6709,-5489,83,0,21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.146267,cross,302,6062,-5588,144,-10,22,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.151725,cross,-19,5579,-5799,121,6,-24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.156793,cross,102,5767,-5849,42,29,-15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.162074,cross,238,5939,-5886,22,30,-11,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.167143,cross,335,5959,-5923,16,23,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.172209,cross,293,5854,-5902,11,13,-6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.177280,cross,105,5888,-5795,1,-2,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.182338,cross,191,6077,-5728,10,-1,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.187423,cross,289,6151,-5711,31,-2,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.192593,cross,224,6072,-5698,62,1,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.197071,cross,254,6079,-5687,62,5,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.202326,cross,281,6097,-5659,59,3,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.208704,cross,250,6144,-5651,64,-5,43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.214894,cross,235,6140,-5629,60,-6,38,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.219243,cross,251,6134,-5622,57,-9,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.223753,cross,267,6173,-5659,55,-9,27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.228845,cross,305,6094,-5633,44,-7,19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.234022,cross,357,6061,-5593,33,-5,14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.238319,cross,292,6034,-5617,28,-2,5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.243390,cross,301,6025,-5727,16,5,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.248544,cross,357,6060,-5721,12,17,3,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.253856,cross,289,6035,-5831,10,12,-2,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.258949,cross,364,5945,-5838,3,14,-6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.264006,cross,378,5914,-5839,-6,15,-14,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.269478,cross,297,5867,-5876,-37,14,-32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.274524,cross,294,5852,-5866,-46,11,-43,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.279625,cross,234,5867,-5825,-49,6,-50,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.284746,cross,192,5857,-5841,-52,-4,-53,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.289811,cross,242,5838,-5804,-53,-10,-52,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.294564,cross,251,5852,-5831,-53,-9,-48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.299629,cross,248,5877,-5862,-57,-9,-48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.304702,cross,320,5843,-5884,-76,-9,-55,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.309087,cross,330,5857,-5877,-99,-7,-60,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.314138,cross,245,5781,-5843,-120,-7,-73,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.318723,cross,263,5853,-5846,-143,-10,-75,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.323663,cross,285,5915,-5819,-167,-13,-74,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.328733,cross,237,6050,-5697,-198,-16,-67,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.333791,cross,210,6172,-5677,-204,-15,-56,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.338881,cross,235,6291,-5587,-200,-14,-46,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.344043,cross,230,6383,-5589,-193,-10,-33,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.349099,cross,220,6595,-5495,-156,-3,-4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.354389,cross,245,6668,-5489,-129,-2,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.359464,cross,207,6669,-5457,-100,2,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.364619,cross,219,6634,-5446,-38,10,48,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.370231,cross,213,6596,-5440,-10,15,57,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.374834,cross,189,6568,-5441,15,16,64,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.379903,cross,193,6506,-5450,44,16,74,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.384942,cross,247,6420,-5546,95,18,89,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.389972,cross,245,6280,-5555,115,19,93,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,57
2025-04-02 12:00:57.680963,none,290,6116,-5745,16,-3,26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.685326,none,261,6155,-5704,18,-6,28,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.690382,none,266,6195,-5711,22,-2,27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.695475,none,280,6184,-5672,26,0,27,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.700467,none,278,6190,-5695,33,1,24,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.705460,none,254,6155,-5662,38,9,19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.710650,none,226,6130,-5664,43,12,15,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.715817,none,241,6103,-5643,46,12,10,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.721615,none,240,6113,-5665,49,11,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.726720,none,227,6171,-5628,68,9,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.731522,cross,332,6481,-5555,89,4,13,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.736839,cross,351,6433,-5529,150,-7,31,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.741493,cross,-43,5603,-5900,120,19,-21,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.746774,cross,42,5640,-5950,83,28,-23,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.753309,cross,164,5693,-5980,56,29,-19,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.759225,cross,393,5597,-5970,4,12,-9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.763573,cross,351,5532,-5920,-21,-4,-5,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.770949,cross,281,5587,-5849,-53,-11,-6,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.776041,cross,227,6028,-5666,-76,-20,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.781117,cross,317,6154,-5662,-53,-20,37,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.786175,cross,293,6166,-5669,-50,-17,49,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.791256,cross,280,6205,-5654,-50,-13,55,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.796342,cross,292,6316,-5639,-42,-13,63,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.801614,cross,295,6315,-5642,-24,1,57,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.806834,cross,413,6295,-5645,-23,3,53,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.811903,cross,424,6282,-5667,-15,5,51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.816981,cross,415,6302,-5660,-4,8,51,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.822047,cross,385,6255,-5664,0,12,46,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.826766,cross,353,6204,-5641,6,17,39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.831820,cross,343,6081,-5647,4,21,32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.836962,cross,323,5995,-5713,-5,29,12,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.842027,cross,287,5871,-5766,-8,29,-1,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.847106,cross,269,5738,-5787,-19,24,-20,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.852235,cross,276,5673,-5841,-43,15,-32,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.857471,cross,320,5763,-5853,-65,-2,-47,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.862818,cross,308,5778,-5827,-69,-9,-45,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.867580,cross,282,5805,-5808,-68,-16,-39,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.871906,cross,316,5955,-5787,-67,-18,-26,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.877053,cross,288,6151,-5726,-56,-19,0,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.882109,cross,250,6175,-5750,-48,-15,7,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.886647,cross,257,6176,-5739,-47,-10,9,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.891725,cross,282,6167,-5733,-49,-8,8,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
2025-04-02 12:00:57.896247,cross,364,6176,-5729,-57,-10,4,u1right_non-haptic,audio_u1right_non-haptic_20250402_120019.wav,58
