timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:12:17.455414,none,178,8165,-160,39,-4,0,user4,88
2025-03-10 10:12:17.460445,none,181,8185,-158,39,-3,8,user4,88
2025-03-10 10:12:17.465477,none,241,8142,-136,40,-1,13,user4,88
2025-03-10 10:12:17.470510,none,324,7952,-158,37,0,6,user4,88
2025-03-10 10:12:17.475543,none,96,8220,-67,41,9,13,user4,88
2025-03-10 10:12:17.480823,none,102,8138,-205,47,14,15,user4,88
2025-03-10 10:12:17.485948,none,154,8117,-305,38,15,19,user4,88
2025-03-10 10:12:17.491036,none,171,8082,-273,27,15,20,user4,88
2025-03-10 10:12:17.496069,none,173,8021,-176,-3,13,15,user4,88
2025-03-10 10:12:17.500490,none,103,8034,-163,-14,13,11,user4,88
2025-03-10 10:12:17.505515,none,142,8083,-134,-21,17,11,user4,88
2025-03-10 10:12:17.510563,none,165,8142,-189,-24,17,12,user4,88
2025-03-10 10:12:17.515596,none,137,8180,-183,-12,12,14,user4,88
2025-03-10 10:12:17.520624,none,88,8178,-185,-7,12,15,user4,88
2025-03-10 10:12:17.525656,none,131,8195,-205,-3,11,21,user4,88
2025-03-10 10:12:18.040765,none,153,8214,-173,-7,1,5,user4,89
2025-03-10 10:12:18.045870,none,167,8200,-173,-6,-1,5,user4,89
2025-03-10 10:12:18.051036,none,150,8209,-159,-3,-2,5,user4,89
2025-03-10 10:12:18.056121,none,172,8231,-161,-2,-3,10,user4,89
2025-03-10 10:12:18.061162,none,157,8237,-163,-2,-2,10,user4,89
2025-03-10 10:12:18.066204,none,150,8231,-152,-2,-4,11,user4,89
2025-03-10 10:12:18.071239,none,138,8269,-149,-2,-1,13,user4,89
2025-03-10 10:12:18.076267,none,154,8240,-163,0,-2,14,user4,89
2025-03-10 10:12:18.081431,none,142,8243,-175,-1,-2,16,user4,89
2025-03-10 10:12:18.086450,none,148,8259,-174,0,-1,15,user4,89
2025-03-10 10:12:18.091477,none,126,8266,-171,2,-1,15,user4,89
2025-03-10 10:12:18.096510,none,139,8243,-170,5,1,15,user4,89
2025-03-10 10:12:18.101542,none,156,8234,-167,8,4,14,user4,89
2025-03-10 10:12:18.106580,none,131,8226,-156,7,6,13,user4,89
2025-03-10 10:12:18.111633,none,140,8236,-139,9,5,13,user4,89
2025-03-10 10:12:18.116687,none,135,8222,-156,8,10,11,user4,89
2025-03-10 10:12:18.121730,none,126,8223,-180,7,8,10,user4,89
2025-03-10 10:12:18.125795,none,149,8227,-191,8,5,13,user4,89
2025-03-10 10:12:18.130839,none,129,8217,-146,7,6,11,user4,89
2025-03-10 10:12:18.135878,none,109,8190,-206,9,7,5,user4,89
2025-03-10 10:12:18.140917,none,96,8201,-193,4,4,9,user4,89
2025-03-10 10:12:18.145965,none,140,8195,-187,5,3,10,user4,89
2025-03-10 10:12:18.150998,none,137,8209,-142,4,2,7,user4,89
2025-03-10 10:12:18.156035,none,154,8198,-177,2,0,9,user4,89
2025-03-10 10:12:18.160119,none,166,8223,-181,2,1,9,user4,89
2025-03-10 10:12:18.165218,none,139,8186,-185,3,1,10,user4,89
2025-03-10 10:12:18.170257,none,141,8164,-155,3,0,10,user4,89
2025-03-10 10:12:18.175297,none,150,8214,-213,1,0,10,user4,89
2025-03-10 10:12:18.180582,none,144,8174,-180,2,-2,10,user4,89
2025-03-10 10:12:18.185612,none,160,8184,-162,3,-3,9,user4,89
2025-03-10 10:12:18.190655,none,133,8211,-181,2,-3,8,user4,89
2025-03-10 10:12:18.195243,none,162,8226,-151,-1,0,10,user4,89
2025-03-10 10:12:18.200288,none,144,8257,-137,0,1,5,user4,89
2025-03-10 10:12:18.205325,none,161,8224,-151,-1,0,7,user4,89
2025-03-10 10:12:18.210366,none,149,8265,-168,0,1,7,user4,89
2025-03-10 10:12:18.215405,none,123,8209,-177,3,1,8,user4,89
2025-03-10 10:12:18.220436,none,113,8178,-150,4,2,5,user4,89
2025-03-10 10:12:18.225463,none,115,8200,-173,5,2,1,user4,89
2025-03-10 10:12:18.230491,none,127,8157,-203,1,5,0,user4,89
2025-03-10 10:12:18.235605,none,131,8175,-194,1,3,1,user4,89
2025-03-10 10:12:18.240647,none,135,8138,-188,0,2,0,user4,89
2025-03-10 10:12:18.245754,none,135,8156,-193,0,2,1,user4,89
2025-03-10 10:12:18.250801,none,83,8114,-187,-7,0,2,user4,89
2025-03-10 10:12:18.255555,none,90,8056,-222,-18,0,2,user4,89
2025-03-10 10:12:18.260600,none,99,8083,-220,-23,0,6,user4,89
2025-03-10 10:12:18.265642,none,123,8071,-209,-30,-1,12,user4,89
2025-03-10 10:12:18.270674,none,112,8046,-236,-37,-3,19,user4,89
2025-03-10 10:12:18.275710,none,101,8066,-201,-61,-9,33,user4,89
2025-03-10 10:12:18.280974,none,94,8114,-186,-69,-8,43,user4,89
2025-03-10 10:12:18.286008,none,88,8180,-151,-71,-6,56,user4,89
2025-03-10 10:12:18.291481,cross,143,8016,-360,-65,1,107,user4,89
2025-03-10 10:12:18.296523,cross,468,8302,-220,-80,-3,90,user4,89
2025-03-10 10:12:18.301408,cross,366,8339,39,-69,-10,75,user4,89
2025-03-10 10:12:18.306550,cross,253,8447,120,-50,-10,71,user4,89
2025-03-10 10:12:18.311579,cross,204,8549,-73,-7,-2,62,user4,89
2025-03-10 10:12:18.315950,cross,215,8533,-142,15,3,59,user4,89
2025-03-10 10:12:18.320996,cross,246,8503,-187,30,6,54,user4,89
2025-03-10 10:12:18.326064,cross,264,8448,-143,37,7,48,user4,89
2025-03-10 10:12:18.331128,cross,158,8332,-46,36,12,32,user4,89
2025-03-10 10:12:18.336168,cross,239,8252,-150,33,18,23,user4,89
2025-03-10 10:12:18.341203,cross,254,8214,-153,23,19,15,user4,89
2025-03-10 10:12:18.346235,cross,194,8204,-131,14,17,6,user4,89
2025-03-10 10:12:18.351369,cross,155,8217,-179,8,19,-5,user4,89
2025-03-10 10:12:18.356410,cross,174,8230,-208,10,19,-13,user4,89
2025-03-10 10:12:18.361455,cross,140,8213,-170,13,15,-15,user4,89
2025-03-10 10:12:18.365772,cross,116,8170,-187,17,12,-20,user4,89
2025-03-10 10:12:18.370907,cross,90,8179,-194,23,12,-16,user4,89
2025-03-10 10:12:18.375976,cross,104,8141,-188,25,5,-17,user4,89
2025-03-10 10:12:18.381195,cross,126,8136,-195,29,2,-20,user4,89
2025-03-10 10:12:18.385780,cross,120,8156,-181,34,0,-20,user4,89
2025-03-10 10:12:18.390822,cross,148,8126,-165,35,-3,-20,user4,89
2025-03-10 10:12:18.395861,cross,135,8103,-196,37,-6,-19,user4,89
2025-03-10 10:12:18.400907,cross,142,8115,-202,33,-9,-16,user4,89
2025-03-10 10:12:18.405943,cross,146,8122,-186,30,-8,-18,user4,89
2025-03-10 10:12:18.410996,cross,148,8124,-182,26,-9,-17,user4,89
2025-03-10 10:12:18.415954,cross,134,8150,-174,19,-4,-18,user4,89
2025-03-10 10:12:18.420986,cross,130,8154,-144,20,-5,-19,user4,89
2025-03-10 10:12:18.426016,cross,173,8176,-154,16,-1,-23,user4,89
2025-03-10 10:12:18.431209,cross,132,8190,-160,14,-1,-29,user4,89
2025-03-10 10:12:18.436237,cross,170,8213,-149,13,1,-31,user4,89
2025-03-10 10:12:18.441270,none,143,8186,-166,11,2,-34,user4,89
2025-03-10 10:12:18.446300,none,171,8197,-174,9,2,-37,user4,89
2025-03-10 10:12:18.451338,none,298,8267,-128,7,3,-56,user4,89
2025-03-10 10:12:18.456370,none,56,8459,-42,20,3,-46,user4,89
2025-03-10 10:12:18.461402,none,30,8263,-124,31,7,-31,user4,89
2025-03-10 10:12:18.466444,none,94,8191,-280,28,9,-24,user4,89
2025-03-10 10:12:18.471485,none,163,8158,-215,10,7,-11,user4,89
2025-03-10 10:12:18.476525,none,141,8169,-177,2,2,-11,user4,89
2025-03-10 10:12:18.481781,none,141,8187,-135,-10,1,-4,user4,89
2025-03-10 10:12:18.486893,none,116,8242,-123,-11,2,1,user4,89
2025-03-10 10:12:18.491936,none,214,8283,-204,-8,-1,10,user4,89
2025-03-10 10:12:18.496963,none,151,8291,-201,-4,-5,11,user4,89
2025-03-10 10:12:18.501991,none,141,8334,-162,0,-1,15,user4,89
2025-03-10 10:12:18.507021,none,127,8358,-190,5,-1,20,user4,89
2025-03-10 10:12:18.512179,none,147,8267,-201,13,-2,18,user4,89
2025-03-10 10:12:18.517219,none,128,8272,-176,14,0,20,user4,89
2025-03-10 10:12:18.522247,none,123,8243,-196,12,2,19,user4,89
2025-03-10 10:12:18.527279,none,130,8200,-200,12,2,22,user4,89
2025-03-10 10:12:18.532311,none,129,8203,-167,10,4,22,user4,89
2025-03-10 10:12:18.537400,none,131,8167,-176,10,3,22,user4,89
2025-03-10 10:12:19.062154,none,73,8209,-181,2,1,7,user4,90
2025-03-10 10:12:19.067222,none,85,8201,-202,0,1,7,user4,90
2025-03-10 10:12:19.072261,none,112,8232,-204,0,2,4,user4,90
2025-03-10 10:12:19.077293,none,131,8230,-216,0,0,4,user4,90
2025-03-10 10:12:19.082553,none,142,8224,-191,2,-1,4,user4,90
2025-03-10 10:12:19.087596,none,159,8231,-154,3,0,3,user4,90
2025-03-10 10:12:19.092625,none,149,8212,-159,3,0,2,user4,90
2025-03-10 10:12:19.097697,none,174,8221,-144,6,1,3,user4,90
2025-03-10 10:12:19.101804,none,149,8188,-171,4,2,3,user4,90
2025-03-10 10:12:19.106859,none,203,8226,-143,4,5,2,user4,90
2025-03-10 10:12:19.111896,none,183,8239,-173,2,4,-1,user4,90
2025-03-10 10:12:19.116928,none,183,8187,-141,6,4,0,user4,90
2025-03-10 10:12:19.121961,none,164,8188,-196,9,2,1,user4,90
2025-03-10 10:12:19.126992,none,177,8140,-178,9,2,6,user4,90
2025-03-10 10:12:19.132026,none,182,8117,-187,13,0,12,user4,90
2025-03-10 10:12:19.136158,none,167,8120,-216,12,-2,15,user4,90
2025-03-10 10:12:19.141190,none,122,8113,-205,11,0,17,user4,90
2025-03-10 10:12:19.146218,none,140,8106,-198,7,2,16,user4,90
2025-03-10 10:12:19.151248,none,134,8094,-216,1,0,19,user4,90
2025-03-10 10:12:19.156275,none,123,8140,-195,-1,0,22,user4,90
2025-03-10 10:12:19.161302,none,129,8131,-190,-6,0,21,user4,90
2025-03-10 10:12:19.166330,none,124,8178,-179,-8,0,18,user4,90
2025-03-10 10:12:19.171358,none,142,8240,-159,-4,5,14,user4,90
2025-03-10 10:12:19.176390,none,129,8240,-168,-3,1,12,user4,90
2025-03-10 10:12:19.181638,none,114,8263,-149,-2,4,10,user4,90
2025-03-10 10:12:19.186680,none,107,8280,-145,2,4,12,user4,90
2025-03-10 10:12:19.191713,none,144,8235,-148,5,9,6,user4,90
2025-03-10 10:12:19.196750,none,154,8244,-177,3,5,2,user4,90
2025-03-10 10:12:19.201778,none,146,8232,-170,4,8,3,user4,90
2025-03-10 10:12:19.206817,none,145,8246,-181,2,5,1,user4,90
2025-03-10 10:12:19.211862,none,133,8231,-181,1,6,2,user4,90
2025-03-10 10:12:19.216547,none,140,8239,-172,1,4,1,user4,90
2025-03-10 10:12:19.221580,none,149,8228,-164,1,0,3,user4,90
2025-03-10 10:12:19.226610,none,136,8224,-197,4,0,3,user4,90
2025-03-10 10:12:19.231639,none,127,8229,-175,6,-3,9,user4,90
2025-03-10 10:12:19.236815,none,145,8226,-168,5,-4,9,user4,90
2025-03-10 10:12:19.241890,none,153,8193,-219,3,-5,11,user4,90
2025-03-10 10:12:19.246923,none,95,8157,-173,0,-6,11,user4,90
2025-03-10 10:12:19.251960,none,51,8135,-220,-9,-7,14,user4,90
2025-03-10 10:12:19.256994,none,96,8129,-200,-12,-5,18,user4,90
2025-03-10 10:12:19.262031,none,98,8144,-209,-21,-5,24,user4,90
2025-03-10 10:12:19.267416,none,132,8186,-208,-25,-4,28,user4,90
2025-03-10 10:12:19.272465,none,156,8189,-184,-23,-2,30,user4,90
2025-03-10 10:12:19.277503,none,154,8155,-163,-23,1,30,user4,90
2025-03-10 10:12:19.282722,none,122,8148,-164,-21,3,27,user4,90
2025-03-10 10:12:19.287844,none,151,8179,-224,-23,4,26,user4,90
2025-03-10 10:12:19.292886,none,147,8159,-201,-26,4,24,user4,90
2025-03-10 10:12:19.297916,none,177,8162,-192,-27,4,27,user4,90
2025-03-10 10:12:19.302950,none,186,8180,-191,-29,6,28,user4,90
2025-03-10 10:12:19.307654,none,93,8233,-167,-32,6,40,user4,90
2025-03-10 10:12:19.312689,cross,77,8099,-251,-35,6,59,user4,90
2025-03-10 10:12:19.317041,cross,331,8172,-284,-51,5,49,user4,90
2025-03-10 10:12:19.322072,cross,302,8227,-93,-48,0,30,user4,90
2025-03-10 10:12:19.326769,cross,181,8242,-17,-33,-7,19,user4,90
2025-03-10 10:12:19.331810,cross,-21,8061,-183,-14,-5,2,user4,90
2025-03-10 10:12:19.336847,cross,-96,8000,-292,-20,-4,-12,user4,90
2025-03-10 10:12:19.341877,cross,-45,8011,-379,-32,-6,-21,user4,90
2025-03-10 10:12:19.346918,cross,-30,7989,-352,-46,-12,-28,user4,90
2025-03-10 10:12:19.352010,cross,50,7969,-207,-69,-17,-20,user4,90
2025-03-10 10:12:19.357043,cross,142,8016,-203,-76,-14,-17,user4,90
2025-03-10 10:12:19.362073,cross,209,8156,-193,-79,-15,-5,user4,90
2025-03-10 10:12:19.367039,cross,227,8224,-148,-76,-18,4,user4,90
2025-03-10 10:12:19.372083,cross,245,8383,-108,-67,-16,16,user4,90
2025-03-10 10:12:19.377131,cross,229,8461,-72,-58,-11,19,user4,90
2025-03-10 10:12:19.381448,cross,198,8507,-67,-43,-10,21,user4,90
2025-03-10 10:12:19.386483,cross,142,8506,-38,-30,-9,22,user4,90
2025-03-10 10:12:19.391517,cross,355,8521,-52,-8,-7,15,user4,90
2025-03-10 10:12:19.396546,cross,332,8514,-28,4,-10,11,user4,90
2025-03-10 10:12:19.401587,cross,313,8465,-14,17,-4,4,user4,90
2025-03-10 10:12:19.405803,cross,279,8476,-73,30,2,0,user4,90
2025-03-10 10:12:19.410847,cross,307,8350,-82,34,2,-5,user4,90
2025-03-10 10:12:19.415883,cross,272,8332,-75,30,8,-12,user4,90
2025-03-10 10:12:19.420914,cross,262,8352,-54,31,9,-17,user4,90
2025-03-10 10:12:19.425948,cross,229,8334,-59,33,9,-18,user4,90
2025-03-10 10:12:19.430992,cross,237,8342,-48,38,11,-16,user4,90
2025-03-10 10:12:19.435638,cross,210,8333,-68,50,9,-21,user4,90
2025-03-10 10:12:19.440121,cross,162,8326,-83,57,11,-25,user4,90
2025-03-10 10:12:19.445156,cross,136,8257,-119,65,13,-26,user4,90
2025-03-10 10:12:19.450191,cross,126,8199,-129,68,9,-31,user4,90
2025-03-10 10:12:19.455272,cross,79,8098,-160,64,7,-25,user4,90
2025-03-10 10:12:19.460307,cross,61,8036,-189,55,6,-25,user4,90
2025-03-10 10:12:19.465343,cross,36,8025,-172,45,6,-26,user4,90
2025-03-10 10:12:19.469803,cross,28,7990,-143,36,4,-24,user4,90
2025-03-10 10:12:19.474847,cross,47,7993,-174,24,5,-23,user4,90
2025-03-10 10:12:19.480317,cross,65,8042,-192,13,5,-21,user4,90
2025-03-10 10:12:19.485441,cross,51,8008,-210,9,5,-22,user4,90
2025-03-10 10:12:19.490481,cross,41,8050,-190,3,5,-18,user4,90
2025-03-10 10:12:19.495303,cross,56,8087,-161,5,7,-18,user4,90
2025-03-10 10:12:19.500347,cross,55,8136,-180,4,7,-15,user4,90
2025-03-10 10:12:19.505384,cross,139,8182,-180,6,5,-12,user4,90
2025-03-10 10:12:19.510222,cross,141,8193,-142,6,4,-12,user4,90
2025-03-10 10:12:19.515261,cross,193,8228,-154,9,9,-9,user4,90
2025-03-10 10:12:19.520292,none,118,8205,-159,13,10,-10,user4,90
2025-03-10 10:12:19.525325,none,149,8211,-186,10,9,-10,user4,90
2025-03-10 10:12:19.530360,none,162,8219,-213,8,10,-2,user4,90
2025-03-10 10:12:19.534739,none,235,8127,-203,4,11,-9,user4,90
2025-03-10 10:12:19.539727,none,85,8465,-98,7,11,-14,user4,90
2025-03-10 10:12:19.544761,none,85,8299,-144,22,12,3,user4,90
2025-03-10 10:12:19.549793,none,135,8256,-263,23,13,7,user4,90
2025-03-10 10:12:19.554824,none,131,8262,-249,20,15,13,user4,90
2025-03-10 10:12:20.167230,none,162,8178,-168,2,1,10,user4,91
2025-03-10 10:12:20.172262,none,121,8155,-156,1,2,11,user4,91
2025-03-10 10:12:20.177298,none,133,8152,-167,2,-1,12,user4,91
2025-03-10 10:12:20.182554,none,121,8164,-169,-1,4,12,user4,91
2025-03-10 10:12:20.187594,none,113,8166,-152,-2,-1,12,user4,91
2025-03-10 10:12:20.192628,none,114,8176,-191,-2,3,10,user4,91
2025-03-10 10:12:20.197670,none,143,8203,-183,-2,1,7,user4,91
2025-03-10 10:12:20.202709,none,117,8185,-189,0,2,6,user4,91
2025-03-10 10:12:20.207750,none,124,8211,-172,1,3,8,user4,91
2025-03-10 10:12:20.212790,none,114,8233,-152,0,5,6,user4,91
2025-03-10 10:12:20.217830,none,153,8224,-159,0,3,8,user4,91
2025-03-10 10:12:20.222911,none,174,8248,-184,0,3,8,user4,91
2025-03-10 10:12:20.227398,none,149,8266,-171,1,2,9,user4,91
2025-03-10 10:12:20.232439,none,145,8239,-171,3,0,10,user4,91
2025-03-10 10:12:20.237560,none,133,8258,-176,4,0,10,user4,91
2025-03-10 10:12:20.243247,none,133,8257,-194,7,0,11,user4,91
2025-03-10 10:12:20.247838,none,150,8248,-152,3,-3,10,user4,91
2025-03-10 10:12:20.252866,none,155,8249,-164,3,0,9,user4,91
2025-03-10 10:12:20.257897,none,136,8245,-190,4,-1,8,user4,91
2025-03-10 10:12:20.262923,none,148,8240,-180,5,1,9,user4,91
2025-03-10 10:12:20.267950,none,150,8199,-193,8,0,9,user4,91
2025-03-10 10:12:20.272315,none,137,8206,-195,4,0,9,user4,91
2025-03-10 10:12:20.277353,none,152,8220,-187,6,0,12,user4,91
2025-03-10 10:12:20.282613,none,134,8190,-199,6,1,10,user4,91
2025-03-10 10:12:20.287651,none,160,8206,-177,6,1,8,user4,91
2025-03-10 10:12:20.292700,none,148,8153,-178,6,1,8,user4,91
2025-03-10 10:12:20.297739,none,135,8153,-193,4,5,4,user4,91
2025-03-10 10:12:20.302778,none,143,8154,-216,3,5,4,user4,91
2025-03-10 10:12:20.307619,none,145,8142,-160,1,3,6,user4,91
2025-03-10 10:12:20.312651,none,132,8144,-156,0,4,6,user4,91
2025-03-10 10:12:20.317682,none,127,8160,-135,0,5,7,user4,91
2025-03-10 10:12:20.322732,none,140,8168,-143,0,3,10,user4,91
2025-03-10 10:12:20.327771,none,114,8182,-143,-3,6,9,user4,91
2025-03-10 10:12:20.332810,none,105,8166,-170,-3,2,11,user4,91
2025-03-10 10:12:20.337852,none,129,8151,-174,-4,0,12,user4,91
2025-03-10 10:12:20.342948,none,119,8194,-159,-6,0,11,user4,91
2025-03-10 10:12:20.347446,none,132,8235,-150,-6,1,12,user4,91
2025-03-10 10:12:20.352477,none,149,8241,-146,-5,1,13,user4,91
2025-03-10 10:12:20.356930,none,107,8233,-172,-7,2,11,user4,91
2025-03-10 10:12:20.362005,none,86,8234,-210,-5,-2,10,user4,91
2025-03-10 10:12:20.367047,none,75,8233,-183,-6,0,8,user4,91
2025-03-10 10:12:20.372098,none,107,8252,-215,-7,0,7,user4,91
2025-03-10 10:12:20.377132,none,117,8246,-201,-7,-1,10,user4,91
2025-03-10 10:12:20.382394,none,128,8239,-198,-9,0,8,user4,91
2025-03-10 10:12:20.387435,none,105,8221,-184,-7,0,6,user4,91
2025-03-10 10:12:20.392467,none,97,8218,-186,-6,-2,6,user4,91
2025-03-10 10:12:20.397505,none,100,8219,-184,-4,-2,8,user4,91
2025-03-10 10:12:20.402546,none,120,8206,-218,-6,-3,10,user4,91
2025-03-10 10:12:20.407582,none,-78,7991,-225,-15,-5,9,user4,91
2025-03-10 10:12:20.412625,none,-173,8037,-303,-26,-7,16,user4,91
2025-03-10 10:12:20.417656,cross,-286,7986,-427,-42,-7,52,user4,91
2025-03-10 10:12:20.422689,cross,230,7903,-481,-77,-9,69,user4,91
2025-03-10 10:12:20.427474,cross,236,8198,54,-78,-33,41,user4,91
2025-03-10 10:12:20.432096,cross,220,8326,59,-54,-33,41,user4,91
2025-03-10 10:12:20.436945,cross,232,8447,-13,-27,-32,46,user4,91
2025-03-10 10:12:20.441976,cross,234,8541,-123,7,-25,47,user4,91
2025-03-10 10:12:20.447001,cross,302,8517,-222,35,-19,46,user4,91
2025-03-10 10:12:20.451144,cross,302,8346,-119,48,-21,29,user4,91
2025-03-10 10:12:20.456177,cross,208,8289,-19,41,-19,19,user4,91
2025-03-10 10:12:20.461230,cross,246,8280,-53,32,-11,15,user4,91
2025-03-10 10:12:20.466260,cross,279,8205,-103,22,-4,4,user4,91
2025-03-10 10:12:20.471294,cross,264,8206,-99,0,-1,-8,user4,91
2025-03-10 10:12:20.476253,cross,228,8277,-120,-1,4,-11,user4,91
2025-03-10 10:12:20.481351,cross,255,8300,-118,1,7,-15,user4,91
2025-03-10 10:12:20.486469,cross,225,8277,-103,9,9,-19,user4,91
2025-03-10 10:12:20.491511,cross,223,8277,-124,27,16,-19,user4,91
2025-03-10 10:12:20.496549,cross,238,8248,-131,34,13,-23,user4,91
2025-03-10 10:12:20.501597,cross,220,8231,-111,39,16,-22,user4,91
2025-03-10 10:12:20.507354,cross,194,8164,-123,44,15,-25,user4,91
2025-03-10 10:12:20.512676,cross,138,8104,-178,37,19,-25,user4,91
2025-03-10 10:12:20.517307,cross,98,8052,-207,29,18,-25,user4,91
2025-03-10 10:12:20.522338,cross,58,8063,-178,23,16,-24,user4,91
2025-03-10 10:12:20.527379,cross,67,8103,-217,11,13,-18,user4,91
2025-03-10 10:12:20.532410,cross,39,8115,-212,6,12,-16,user4,91
2025-03-10 10:12:20.536470,cross,26,8130,-199,3,12,-13,user4,91
2025-03-10 10:12:20.541508,cross,60,8191,-161,1,13,-12,user4,91
2025-03-10 10:12:20.546551,cross,72,8209,-214,0,15,-9,user4,91
2025-03-10 10:12:20.551593,cross,71,8251,-215,6,13,-13,user4,91
2025-03-10 10:12:20.556635,cross,73,8227,-220,12,11,-13,user4,91
2025-03-10 10:12:20.561677,cross,87,8226,-228,11,11,-15,user4,91
2025-03-10 10:12:20.565954,cross,115,8206,-218,8,11,-17,user4,91
2025-03-10 10:12:20.571026,cross,110,8232,-213,6,10,-18,user4,91
2025-03-10 10:12:20.576061,cross,122,8244,-228,1,8,-19,user4,91
2025-03-10 10:12:20.581321,cross,119,8244,-214,0,10,-19,user4,91
2025-03-10 10:12:20.586360,cross,103,8242,-223,0,7,-20,user4,91
2025-03-10 10:12:20.591392,cross,147,8251,-231,2,5,-15,user4,91
2025-03-10 10:12:20.596438,none,145,8243,-210,4,3,-16,user4,91
2025-03-10 10:12:20.600500,none,149,8236,-189,5,2,-13,user4,91
2025-03-10 10:12:20.605542,none,161,8187,-170,7,3,-11,user4,91
2025-03-10 10:12:20.609589,none,163,8178,-157,7,2,-14,user4,91
2025-03-10 10:12:20.614641,none,307,8013,-142,4,0,-28,user4,91
2025-03-10 10:12:20.619681,none,29,8254,-79,23,3,-11,user4,91
2025-03-10 10:12:20.623873,none,96,8140,-253,26,3,-8,user4,91
2025-03-10 10:12:20.628914,none,113,8144,-264,18,4,-3,user4,91
2025-03-10 10:12:20.633958,none,117,8116,-208,12,5,0,user4,91
2025-03-10 10:12:20.638992,none,117,8051,-168,2,2,4,user4,91
2025-03-10 10:12:20.644030,none,58,8094,-140,-16,2,11,user4,91
2025-03-10 10:12:20.649065,none,135,8110,-168,-19,5,14,user4,91
2025-03-10 10:12:20.654101,none,134,8136,-187,-16,6,21,user4,91
2025-03-10 10:12:20.659348,none,103,8211,-186,-7,7,22,user4,91
2025-03-10 10:12:21.287729,none,127,8218,-159,2,3,7,user4,92
2025-03-10 10:12:21.292760,none,150,8213,-157,0,2,9,user4,92
2025-03-10 10:12:21.297789,none,150,8201,-157,0,3,9,user4,92
2025-03-10 10:12:21.302824,none,133,8232,-166,0,5,11,user4,92
2025-03-10 10:12:21.307872,none,123,8250,-166,-2,2,13,user4,92
2025-03-10 10:12:21.312894,none,145,8258,-138,0,1,10,user4,92
2025-03-10 10:12:21.317041,none,121,8238,-164,-2,0,14,user4,92
2025-03-10 10:12:21.322080,none,137,8252,-173,-1,0,10,user4,92
2025-03-10 10:12:21.326789,none,127,8237,-136,-1,0,9,user4,92
2025-03-10 10:12:21.331820,none,119,8268,-161,0,2,12,user4,92
2025-03-10 10:12:21.336854,none,100,8258,-168,0,0,13,user4,92
2025-03-10 10:12:21.341912,none,108,8223,-194,2,0,11,user4,92
2025-03-10 10:12:21.346942,none,111,8244,-179,3,2,12,user4,92
2025-03-10 10:12:21.351985,none,82,8203,-193,2,1,12,user4,92
2025-03-10 10:12:21.357026,none,127,8198,-214,5,1,9,user4,92
2025-03-10 10:12:21.361463,none,95,8224,-209,4,1,10,user4,92
2025-03-10 10:12:21.365945,none,116,8209,-185,1,0,10,user4,92
2025-03-10 10:12:21.371002,none,104,8192,-172,0,0,11,user4,92
2025-03-10 10:12:21.376426,none,96,8162,-195,0,0,12,user4,92
2025-03-10 10:12:21.381464,none,129,8172,-206,2,0,10,user4,92
2025-03-10 10:12:21.386496,none,134,8164,-196,-1,-1,11,user4,92
2025-03-10 10:12:21.391526,none,120,8180,-200,0,-2,12,user4,92
2025-03-10 10:12:21.396553,none,130,8175,-183,0,-1,11,user4,92
2025-03-10 10:12:21.401580,none,132,8160,-173,0,-2,12,user4,92
2025-03-10 10:12:21.406612,none,175,8158,-161,0,0,9,user4,92
2025-03-10 10:12:21.411230,none,168,8174,-155,-2,-1,7,user4,92
2025-03-10 10:12:21.416256,none,170,8177,-153,-4,1,5,user4,92
2025-03-10 10:12:21.420970,none,147,8154,-162,-2,0,5,user4,92
2025-03-10 10:12:21.425995,none,163,8158,-155,-3,0,3,user4,92
2025-03-10 10:12:21.445238,none,160,8149,-159,-3,0,5,user4,92
2025-03-10 10:12:21.453110,none,148,8187,-177,-2,1,10,user4,92
2025-03-10 10:12:21.458612,none,117,8171,-167,-3,-1,11,user4,92
2025-03-10 10:12:21.463664,none,122,8210,-188,-4,2,15,user4,92
