timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id
2025-03-10T10:08:48.160058,none,-52,8125,-800,-2,5,0,user1
2025-03-10T10:08:48.165093,none,-11,8182,-808,-7,6,7,user1
2025-03-10T10:08:48.170123,none,-30,8240,-792,-7,8,13,user1
2025-03-10T10:08:48.175160,none,23,8199,-773,-4,7,25,user1
2025-03-10T10:08:48.180200,none,23,8209,-764,-1,5,23,user1
2025-03-10T10:08:48.185237,none,9,8201,-755,1,0,26,user1
2025-03-10T10:08:48.190502,none,-14,8172,-724,2,0,24,user1
2025-03-10T10:08:48.195539,none,-16,8175,-775,6,-9,16,user1
2025-03-10T10:08:48.200572,none,5,8168,-787,3,-10,15,user1
2025-03-10T10:08:48.205611,none,11,8173,-811,-2,-10,10,user1
2025-03-10T10:08:48.210650,none,50,8161,-834,-7,-12,10,user1
2025-03-10T10:08:48.215687,none,54,8220,-817,-10,-13,3,user1
2025-03-10T10:08:48.220720,none,37,8237,-814,-11,-9,1,user1
2025-03-10T10:08:48.225755,none,46,8244,-759,-8,-10,0,user1
2025-03-10T10:08:48.230179,none,22,8255,-765,-5,-7,-1,user1
2025-03-10T10:08:48.235215,none,-10,8260,-791,3,-6,-4,user1
2025-03-10T10:08:48.240246,none,8,8245,-789,1,-4,0,user1
2025-03-10T10:08:48.245422,none,7,8254,-810,4,-4,1,user1
2025-03-10T10:08:48.249815,none,0,8260,-850,6,-3,0,user1
2025-03-10T10:08:48.254035,none,-3,8215,-795,6,-3,-1,user1
2025-03-10T10:08:48.259090,none,-1,8239,-772,11,2,-1,user1
2025-03-10T10:08:48.263307,none,20,8227,-739,11,2,1,user1
2025-03-10T10:08:48.268333,none,14,8221,-729,14,4,-1,user1
2025-03-10T10:08:48.273368,none,42,8219,-754,11,4,-2,user1
2025-03-10T10:08:48.278428,none,38,8194,-753,12,5,0,user1
2025-03-10T10:08:48.283497,none,41,8175,-756,9,3,4,user1
2025-03-10T10:08:48.288694,none,47,8180,-776,8,3,0,user1
2025-03-10T10:08:48.293729,none,37,8177,-764,7,4,0,user1
2025-03-10T10:08:48.298795,none,39,8176,-787,8,3,-4,user1
2025-03-10T10:08:48.303841,none,25,8144,-838,0,3,-7,user1
2025-03-10T10:08:48.308889,none,4,8140,-786,3,1,-9,user1
2025-03-10T10:08:48.313853,none,-2,8129,-813,0,2,-3,user1
2025-03-10T10:08:48.319044,none,-27,8170,-796,-3,-1,-2,user1
2025-03-10T10:08:48.324085,none,-26,8120,-802,-4,-1,1,user1
2025-03-10T10:08:48.329127,none,-34,8164,-810,-4,-3,-1,user1
2025-03-10T10:08:48.333784,none,-33,8162,-780,-4,-3,0,user1
2025-03-10T10:08:48.339010,none,-30,8164,-807,-5,-3,6,user1
2025-03-10T10:08:48.343397,none,-70,8164,-806,-6,-3,7,user1
2025-03-10T10:08:48.348429,none,-32,8159,-823,-4,-2,10,user1
2025-03-10T10:08:48.353464,none,-34,8145,-787,-2,-2,11,user1
2025-03-10T10:08:48.358507,none,-20,8136,-790,-1,-4,16,user1
2025-03-10T10:08:48.363542,none,18,8177,-744,3,0,19,user1
2025-03-10T10:08:48.368578,none,19,8202,-783,2,0,18,user1
2025-03-10T10:08:48.373611,none,34,8188,-774,2,1,19,user1
2025-03-10T10:08:48.378642,none,9,8204,-785,0,1,21,user1
2025-03-10T10:08:48.383676,none,41,8214,-765,0,0,22,user1
2025-03-10T10:08:48.389052,none,57,8235,-781,-2,3,20,user1
2025-03-10T10:08:48.394091,none,46,8241,-778,0,3,18,user1
2025-03-10T10:08:48.399133,none,61,8242,-786,0,4,12,user1
2025-03-10T10:08:48.404170,none,51,8268,-786,2,5,11,user1
2025-03-10T10:08:48.409200,none,37,8252,-771,6,3,8,user1
2025-03-10T10:08:48.414229,none,15,8267,-778,10,5,3,user1
2025-03-10T10:08:48.419316,none,26,8254,-811,10,3,-4,user1
2025-03-10T10:08:48.424346,none,10,8235,-833,7,3,-5,user1
2025-03-10T10:08:48.429377,none,37,8222,-821,8,7,-5,user1
2025-03-10T10:08:48.433783,none,5,8196,-827,6,4,-2,user1
2025-03-10T10:08:48.439010,none,25,8185,-832,8,4,-2,user1
2025-03-10T10:08:48.444109,none,-12,8197,-822,2,4,-1,user1
2025-03-10T10:08:48.449141,none,3,8176,-850,4,5,0,user1
2025-03-10T10:08:48.454170,none,-12,8184,-808,1,3,3,user1
2025-03-10T10:08:48.459202,none,-9,8175,-819,4,3,2,user1
2025-03-10T10:08:48.464228,none,-23,8182,-775,7,5,1,user1
2025-03-10T10:08:48.469254,none,-13,8160,-762,7,3,3,user1
2025-03-10T10:08:48.474284,none,-3,8136,-757,7,1,5,user1
2025-03-10T10:08:48.479320,none,-36,8134,-765,1,-1,5,user1
2025-03-10T10:08:48.483837,none,-14,8145,-750,0,0,0,user1
2025-03-10T10:08:48.489084,none,-35,8167,-760,-1,1,2,user1
2025-03-10T10:08:48.493678,none,-13,8217,-754,1,2,1,user1
2025-03-10T10:08:48.498725,none,-28,8205,-722,6,0,4,user1
2025-03-10T10:08:48.503765,none,-23,8164,-725,3,-2,3,user1
2025-03-10T10:08:48.508810,none,-8,8185,-710,3,-2,4,user1
2025-03-10T10:08:48.513463,none,-22,8213,-747,5,-2,6,user1
2025-03-10T10:08:48.518573,none,0,8199,-734,9,0,7,user1
2025-03-10T10:08:48.523994,none,15,8166,-738,11,2,3,user1
2025-03-10T10:08:48.528718,none,-7,8161,-769,7,1,3,user1
2025-03-10T10:08:48.533777,none,-12,8190,-779,8,2,0,user1
2025-03-10T10:08:48.538838,none,22,8187,-786,8,4,0,user1
2025-03-10T10:08:48.543502,none,34,8212,-804,5,3,2,user1
2025-03-10T10:08:48.548575,none,2,8223,-803,5,7,4,user1
2025-03-10T10:08:48.553642,none,34,8237,-796,6,9,8,user1
2025-03-10T10:08:48.559021,none,10,8198,-788,8,11,3,user1
2025-03-10T10:08:48.564046,none,14,8204,-779,9,12,3,user1
2025-03-10T10:08:48.569076,none,-15,8218,-767,13,11,0,user1
2025-03-10T10:08:48.574108,none,-4,8171,-763,16,10,-2,user1
2025-03-10T10:08:48.578410,none,7,8183,-737,18,9,-4,user1
2025-03-10T10:08:48.583444,none,26,8144,-790,25,8,-15,user1
2025-03-10T10:08:48.588637,none,48,8107,-793,22,7,-14,user1
2025-03-10T10:08:48.593688,none,108,8164,-758,21,4,-22,user1
2025-03-10T10:08:48.598304,none,62,8242,-699,26,-2,-29,user1
2025-03-10T10:08:48.603345,none,116,8523,-615,57,-13,-34,user1
2025-03-10T10:08:48.608211,cross,39,8405,-675,82,-15,-13,user1
2025-03-10T10:08:48.613245,cross,-302,7589,-935,74,-1,-52,user1
2025-03-10T10:08:48.618284,cross,-127,7858,-961,32,22,-57,user1
2025-03-10T10:08:48.623324,cross,-8,8193,-835,30,11,-37,user1
2025-03-10T10:08:48.627385,cross,-6,8108,-901,32,10,-20,user1
2025-03-10T10:08:48.631447,cross,-14,8107,-914,16,9,-5,user1
2025-03-10T10:08:48.636476,cross,-90,8127,-919,-2,9,5,user1
2025-03-10T10:08:48.641506,cross,-111,8179,-922,-17,16,18,user1
2025-03-10T10:08:48.646562,cross,-66,8220,-923,-22,22,28,user1
2025-03-10T10:08:48.651330,cross,-29,8295,-827,-11,23,40,user1
2025-03-10T10:08:48.656364,cross,-47,8228,-862,-7,20,40,user1
2025-03-10T10:08:48.661211,cross,-22,8234,-864,-7,20,43,user1
2025-03-10T10:08:48.666267,cross,-32,8197,-873,-6,20,41,user1
2025-03-10T10:08:48.671071,cross,-2,8279,-880,-9,14,37,user1
2025-03-10T10:08:48.676123,cross,33,8272,-902,-7,12,31,user1
2025-03-10T10:08:48.680952,cross,76,8340,-879,0,8,23,user1
2025-03-10T10:08:48.686146,cross,31,8294,-825,4,4,17,user1
2025-03-10T10:08:48.691182,cross,-3,8245,-894,5,1,7,user1
2025-03-10T10:08:48.696196,cross,29,8212,-883,2,0,2,user1
2025-03-10T10:08:48.701221,cross,2,8217,-869,-4,-5,-3,user1
2025-03-10T10:08:48.706250,cross,-17,8249,-856,-9,-6,-4,user1
2025-03-10T10:08:48.711281,cross,-15,8240,-798,-14,-13,-5,user1
2025-03-10T10:08:48.715811,cross,-34,8278,-800,-16,-12,-4,user1
2025-03-10T10:08:48.720843,cross,-36,8328,-759,-14,-15,1,user1
2025-03-10T10:08:48.725874,cross,-43,8369,-750,-8,-15,6,user1
2025-03-10T10:08:48.730992,cross,-76,8323,-718,0,-17,12,user1
2025-03-10T10:08:48.736033,cross,-79,8273,-714,6,-16,19,user1
2025-03-10T10:08:48.741163,cross,-69,8298,-773,10,-15,23,user1
2025-03-10T10:08:48.746203,cross,-81,8226,-771,11,-16,26,user1
2025-03-10T10:08:48.751096,cross,-68,8187,-766,16,-14,32,user1
2025-03-10T10:08:48.756136,none,-158,8061,-866,14,-11,33,user1
2025-03-10T10:08:48.761191,none,-154,7934,-866,2,-5,31,user1
2025-03-10T10:08:48.766232,none,96,7857,-776,-10,-3,15,user1
2025-03-10T10:08:48.771268,none,47,8347,-677,9,-15,24,user1
2025-03-10T10:08:48.776295,none,-79,8176,-739,18,-15,34,user1
2025-03-10T10:08:48.781324,none,-135,8058,-832,10,-6,39,user1
2025-03-10T10:08:48.786589,none,-152,8001,-861,-4,3,36,user1
2025-03-10T10:08:48.791635,none,-34,7923,-877,-22,10,21,user1
2025-03-10T10:08:48.796667,none,119,8023,-837,-23,6,14,user1
2025-03-10T10:08:48.801702,none,109,8048,-763,-21,1,11,user1
2025-03-10T10:08:48.806734,none,65,8097,-774,-18,-4,4,user1
2025-03-10T10:08:48.811770,none,69,8185,-731,-22,-7,4,user1
2025-03-10T10:08:48.816809,none,41,8225,-740,-20,-6,6,user1
2025-03-10T10:08:48.821843,none,50,8226,-753,-14,-4,8,user1
2025-03-10T10:08:48.826891,none,52,8223,-785,-7,2,10,user1
2025-03-10T10:08:48.831931,none,44,8189,-779,0,2,6,user1
2025-03-10T10:08:48.836968,none,30,8139,-762,0,7,6,user1
2025-03-10T10:08:48.842002,none,31,8178,-799,-5,8,7,user1
2025-03-10T10:08:48.847092,none,-18,8204,-790,-10,8,10,user1
2025-03-10T10:08:48.852129,none,-7,8228,-781,-10,9,12,user1
2025-03-10T10:08:48.857162,none,39,8218,-802,-13,7,12,user1
2025-03-10T10:08:48.862190,none,39,8280,-809,-10,6,16,user1
2025-03-10T10:08:48.867223,none,2,8241,-787,-6,3,18,user1
2025-03-10T10:08:48.872250,none,-4,8222,-792,-5,3,19,user1
2025-03-10T10:08:48.877282,none,9,8212,-816,-5,2,18,user1
2025-03-10T10:08:48.882312,none,-28,8209,-816,-7,1,21,user1
2025-03-10T10:08:48.887011,none,-17,8263,-819,-7,0,20,user1
2025-03-10T10:08:48.892044,none,-50,8257,-805,-4,-3,22,user1
2025-03-10T10:08:48.897073,none,-39,8271,-790,-4,-6,19,user1
2025-03-10T10:08:48.902110,none,-18,8276,-748,1,-9,15,user1
2025-03-10T10:08:48.907147,none,-59,8250,-833,7,-7,9,user1
2025-03-10T10:08:48.912177,none,-16,8207,-820,12,-8,5,user1
2025-03-10T10:08:48.916366,none,-6,8193,-840,10,-11,8,user1
2025-03-10T10:08:48.921402,none,-8,8181,-835,10,-9,8,user1
2025-03-10T10:08:48.925555,none,12,8161,-802,5,-9,2,user1
2025-03-10T10:08:48.930592,none,32,8153,-806,1,-7,-2,user1
2025-03-10T10:08:48.935636,none,-3,8167,-764,1,-4,-1,user1
2025-03-10T10:08:48.940671,none,25,8162,-800,0,-3,0,user1
2025-03-10T10:08:48.945698,none,27,8187,-748,3,0,-3,user1
2025-03-10T10:08:48.950739,none,39,8177,-779,2,-1,-4,user1
2025-03-10T10:08:48.955775,none,59,8189,-762,3,1,-6,user1
2025-03-10T10:08:48.960813,none,33,8148,-789,4,4,-6,user1
2025-03-10T10:08:48.965853,none,31,8150,-770,4,4,-5,user1
2025-03-10T10:08:48.971063,none,50,8128,-791,0,7,-4,user1
2025-03-10T10:08:48.976092,none,33,8115,-770,-2,7,-4,user1
2025-03-10T10:08:48.981123,none,38,8096,-793,-3,9,-4,user1
2025-03-10T10:08:48.986367,none,29,8123,-769,-5,8,-1,user1
2025-03-10T10:08:48.991473,none,13,8133,-778,-7,6,1,user1
2025-03-10T10:08:48.996510,none,-32,8172,-777,-8,6,1,user1
2025-03-10T10:08:49.001551,none,-14,8191,-789,-8,6,6,user1
2025-03-10T10:08:49.006710,none,-45,8181,-787,-4,8,11,user1
2025-03-10T10:08:49.011773,none,-65,8182,-787,-2,7,13,user1
2025-03-10T10:08:49.016810,none,-39,8213,-791,1,7,17,user1
2025-03-10T10:08:49.021844,none,-36,8222,-803,4,6,20,user1
2025-03-10T10:08:49.026970,none,-60,8229,-764,8,2,19,user1
2025-03-10T10:08:49.031999,none,-40,8224,-780,8,-2,23,user1
2025-03-10T10:08:49.037034,none,-23,8235,-810,9,-4,26,user1
2025-03-10T10:08:49.041158,none,-38,8246,-789,6,-5,26,user1
2025-03-10T10:08:49.046209,none,-41,8259,-764,5,-5,29,user1
2025-03-10T10:08:49.050461,none,-14,8275,-812,6,-6,29,user1
2025-03-10T10:08:49.055265,none,21,8282,-815,9,-6,22,user1
2025-03-10T10:08:49.060309,none,15,8259,-802,11,-7,17,user1
2025-03-10T10:08:49.065349,none,15,8254,-825,11,-6,14,user1
2025-03-10T10:08:49.070381,none,52,8257,-818,10,-4,8,user1
2025-03-10T10:08:49.075435,none,39,8210,-816,9,-1,-1,user1
2025-03-10T10:08:49.080474,none,19,8159,-798,11,-1,-4,user1
2025-03-10T10:08:49.085047,none,32,8188,-810,8,0,-6,user1
2025-03-10T10:08:49.090086,none,18,8177,-825,7,0,-8,user1
2025-03-10T10:08:49.095127,none,23,8147,-794,4,0,-8,user1
2025-03-10T10:08:49.100216,none,10,8147,-795,1,0,-10,user1
2025-03-10T10:08:49.104497,none,-2,8114,-786,1,3,-6,user1
2025-03-10T10:08:49.109528,none,-15,8137,-789,0,3,-7,user1
2025-03-10T10:08:49.114586,none,13,8105,-785,-3,0,-1,user1
2025-03-10T10:08:49.119627,none,0,8120,-820,-4,6,2,user1
2025-03-10T10:08:49.124665,none,-10,8117,-807,-7,5,4,user1
2025-03-10T10:08:49.129705,none,-5,8170,-761,-11,6,6,user1
2025-03-10T10:08:49.134758,none,-1,8181,-794,-14,5,8,user1
2025-03-10T10:08:49.139793,none,-16,8188,-760,-13,9,10,user1
2025-03-10T10:08:49.144831,none,-24,8237,-766,-11,8,9,user1
2025-03-10T10:08:49.149883,none,-20,8269,-751,-5,10,9,user1
2025-03-10T10:08:49.154917,none,-48,8244,-801,1,9,4,user1
2025-03-10T10:08:49.159955,none,-30,8224,-796,3,6,4,user1
2025-03-10T10:08:49.164983,none,-34,8212,-824,5,7,4,user1
2025-03-10T10:08:49.170008,none,-28,8243,-833,7,6,2,user1
2025-03-10T10:08:49.175028,none,-27,8216,-818,10,3,4,user1
2025-03-10T10:08:49.180048,none,-6,8232,-858,11,1,5,user1
2025-03-10T10:08:49.185198,none,0,8201,-839,13,-2,4,user1
2025-03-10T10:08:49.190241,none,0,8209,-821,15,-3,0,user1
2025-03-10T10:08:49.195303,none,-9,8184,-855,18,-4,-1,user1
2025-03-10T10:08:49.200343,none,-15,8174,-817,18,-5,3,user1
2025-03-10T10:08:49.205377,none,0,8167,-858,15,-6,3,user1
2025-03-10T10:08:49.210278,none,1,8131,-880,9,-7,5,user1
2025-03-10T10:08:49.215317,none,65,8155,-853,-1,-5,9,user1
2025-03-10T10:08:49.220360,none,49,8162,-841,-4,-4,6,user1
2025-03-10T10:08:49.225409,none,56,8146,-781,-5,-4,6,user1
2025-03-10T10:08:49.230178,none,60,8180,-755,-4,-1,7,user1
2025-03-10T10:08:49.235378,none,45,8206,-723,-2,1,1,user1
2025-03-10T10:08:49.240533,none,11,8212,-726,0,0,1,user1
2025-03-10T10:08:49.245570,none,23,8202,-730,0,0,-1,user1
2025-03-10T10:08:49.250645,none,-11,8216,-727,0,2,-2,user1
2025-03-10T10:08:49.255365,none,-11,8207,-736,0,5,-9,user1
2025-03-10T10:08:49.260432,none,-44,8187,-769,2,7,-13,user1
2025-03-10T10:08:49.265478,none,-31,8198,-749,3,8,-11,user1
2025-03-10T10:08:49.270524,none,-50,8190,-738,6,8,-10,user1
2025-03-10T10:08:49.275567,none,-20,8149,-751,0,12,-13,user1
2025-03-10T10:08:49.280596,none,-26,8160,-755,4,15,-16,user1
2025-03-10T10:08:49.284832,none,-58,8162,-732,7,16,-20,user1
2025-03-10T10:08:49.289870,none,-67,8160,-719,14,17,-24,user1
2025-03-10T10:08:49.294906,none,-76,8188,-708,15,14,-22,user1
2025-03-10T10:08:49.299951,cross,256,8698,-723,37,2,4,user1
2025-03-10T10:08:49.304995,cross,-56,7722,-824,47,0,-13,user1
2025-03-10T10:08:49.310044,cross,-120,7881,-929,18,16,-38,user1
2025-03-10T10:08:49.315184,cross,-107,8313,-755,24,11,-35,user1
2025-03-10T10:08:49.320225,cross,-91,8263,-807,38,16,-24,user1
2025-03-10T10:08:49.325271,cross,-17,8185,-945,34,16,-13,user1
2025-03-10T10:08:49.330325,cross,24,8116,-959,17,11,-8,user1
2025-03-10T10:08:49.335763,cross,38,8183,-926,-3,6,-6,user1
2025-03-10T10:08:49.340578,cross,-53,8256,-906,-14,10,4,user1
2025-03-10T10:08:49.345626,cross,-86,8251,-834,-12,15,8,user1
2025-03-10T10:08:49.350455,cross,-103,8217,-862,-12,12,9,user1
2025-03-10T10:08:49.355500,cross,2,8188,-923,-23,13,11,user1
2025-03-10T10:08:49.360538,cross,8,8172,-902,-33,6,9,user1
2025-03-10T10:08:49.365569,cross,-12,8222,-875,-31,1,3,user1
2025-03-10T10:08:49.370588,cross,-33,8300,-865,-30,-3,0,user1
2025-03-10T10:08:49.375609,cross,-3,8373,-786,-16,-7,-3,user1
2025-03-10T10:08:49.380651,cross,24,8364,-778,-7,-12,-3,user1
2025-03-10T10:08:49.385561,cross,22,8358,-764,5,-13,-2,user1
2025-03-10T10:08:49.390616,cross,-2,8289,-745,10,-14,-3,user1
2025-03-10T10:08:49.395632,cross,-60,8199,-794,13,-15,-7,user1
2025-03-10T10:08:49.400658,cross,-47,8205,-832,11,-13,-9,user1
2025-03-10T10:08:49.405710,cross,-49,8217,-826,9,-14,-5,user1
2025-03-10T10:08:49.410734,cross,-28,8190,-805,6,-18,0,user1
2025-03-10T10:08:49.415756,cross,-34,8212,-718,4,-13,2,user1
2025-03-10T10:08:49.420781,cross,-53,8225,-702,13,-14,4,user1
2025-03-10T10:08:49.425794,cross,-35,8205,-723,16,-13,5,user1
2025-03-10T10:08:49.430802,cross,-122,8133,-780,17,-12,9,user1
2025-03-10T10:08:49.435811,none,-120,8087,-824,16,-7,12,user1
2025-03-10T10:08:49.440820,none,-119,8059,-831,10,-1,16,user1
2025-03-10T10:08:49.445329,none,-51,8059,-865,5,-1,21,user1
2025-03-10T10:08:49.449700,none,-35,7987,-839,-3,0,16,user1
2025-03-10T10:08:49.454745,none,105,8478,-695,3,-11,-2,user1
2025-03-10T10:08:49.459765,none,-40,8451,-656,23,-15,13,user1
2025-03-10T10:08:49.464794,none,-106,8268,-771,32,-8,25,user1
2025-03-10T10:08:49.469817,none,-148,8102,-918,18,0,35,user1
2025-03-10T10:08:49.474832,none,32,8092,-871,-14,14,26,user1
2025-03-10T10:08:49.479847,none,109,8173,-752,-4,10,20,user1
2025-03-10T10:08:49.484982,none,46,8200,-761,9,5,13,user1
2025-03-10T10:08:49.490054,none,-53,8148,-789,18,2,5,user1
2025-03-10T10:08:49.495070,none,-141,8058,-902,0,1,3,user1
2025-03-10T10:08:49.499831,none,-106,8029,-929,-14,3,9,user1
2025-03-10T10:08:49.504861,none,-33,8078,-921,-23,3,13,user1
2025-03-10T10:08:49.509889,none,19,8082,-872,-25,0,19,user1
2025-03-10T10:08:49.514907,none,27,8141,-740,-22,-10,23,user1
2025-03-10T10:08:49.519923,none,-44,8162,-764,-17,-12,21,user1
2025-03-10T10:08:49.524947,none,-93,8186,-733,-8,-12,17,user1
2025-03-10T10:08:49.529974,none,-103,8196,-715,-3,-13,18,user1
2025-03-10T10:08:49.534981,none,-91,8212,-790,5,-10,27,user1
2025-03-10T10:08:49.539997,none,-22,8230,-792,4,-9,26,user1
2025-03-10T10:08:49.545021,none,3,8215,-799,7,-9,26,user1
2025-03-10T10:08:49.550051,none,4,8159,-810,5,-7,24,user1
2025-03-10T10:08:49.555070,none,15,8156,-750,0,-1,14,user1
2025-03-10T10:08:49.560087,none,-3,8198,-755,-3,3,10,user1
2025-03-10T10:08:49.565108,none,40,8213,-753,-4,8,11,user1
2025-03-10T10:08:49.569173,none,18,8257,-755,-7,11,9,user1
2025-03-10T10:08:49.574198,none,26,8253,-756,-7,12,7,user1
2025-03-10T10:08:49.579216,none,27,8331,-760,-7,14,6,user1
2025-03-10T10:08:49.583778,none,30,8365,-733,-2,15,6,user1
2025-03-10T10:08:49.588817,none,-16,8358,-711,4,11,5,user1
2025-03-10T10:08:49.593701,none,5,8287,-740,9,7,3,user1
2025-03-10T10:08:49.598403,none,-2,8234,-734,16,9,7,user1
2025-03-10T10:08:49.603442,none,-5,8186,-840,18,6,11,user1
2025-03-10T10:08:49.608468,none,-5,8149,-842,16,8,12,user1
2025-03-10T10:08:49.612740,none,13,8143,-875,10,6,15,user1
2025-03-10T10:08:49.617126,none,-9,8166,-864,9,4,20,user1
2025-03-10T10:08:49.622157,none,-8,8145,-852,8,4,24,user1
2025-03-10T10:08:49.626519,none,-34,8118,-848,6,5,27,user1
2025-03-10T10:08:49.631558,none,-48,8127,-832,3,1,28,user1
2025-03-10T10:08:49.636589,none,-46,8117,-853,2,3,28,user1
2025-03-10T10:08:49.641677,none,-35,8139,-859,0,2,29,user1
2025-03-10T10:08:49.646710,none,-32,8126,-838,-1,3,24,user1
2025-03-10T10:08:49.651742,none,-23,8153,-822,-4,3,17,user1
2025-03-10T10:08:49.656769,none,-22,8135,-819,-4,4,15,user1
2025-03-10T10:08:49.661801,none,-46,8185,-791,-1,5,11,user1
2025-03-10T10:08:49.666798,none,-24,8187,-775,0,5,5,user1
2025-03-10T10:08:49.671903,none,-25,8198,-763,5,8,-1,user1
2025-03-10T10:08:49.676727,none,-42,8200,-758,9,6,2,user1
2025-03-10T10:08:49.681959,none,-34,8185,-766,3,6,0,user1
2025-03-10T10:08:49.687040,none,-19,8180,-806,2,10,0,user1
2025-03-10T10:08:49.692127,none,-13,8190,-805,1,10,1,user1
2025-03-10T10:08:49.697165,none,-6,8158,-812,0,9,4,user1
2025-03-10T10:08:49.702198,none,-25,8163,-811,0,9,7,user1
2025-03-10T10:08:49.707236,none,-31,8193,-815,2,8,17,user1
2025-03-10T10:08:49.712272,none,-19,8189,-792,1,7,20,user1
2025-03-10T10:08:49.717302,none,-20,8187,-808,0,6,24,user1
2025-03-10T10:08:49.722331,none,-25,8189,-810,0,6,25,user1
2025-03-10T10:08:49.727360,none,-21,8164,-813,-1,2,31,user1
2025-03-10T10:08:49.732651,none,-19,8146,-843,-4,1,29,user1
2025-03-10T10:08:49.738184,none,-26,8155,-823,-5,1,31,user1
2025-03-10T10:08:49.743221,none,4,8179,-820,-4,-1,33,user1
2025-03-10T10:08:49.748263,none,-4,8171,-794,-4,0,34,user1
2025-03-10T10:08:49.753311,none,-19,8197,-804,-2,-2,33,user1
2025-03-10T10:08:49.757818,none,-32,8199,-787,-2,-1,29,user1
2025-03-10T10:08:49.763478,none,-63,8213,-782,1,-3,24,user1
2025-03-10T10:08:49.767896,none,-46,8235,-800,0,-2,24,user1
2025-03-10T10:08:49.772938,none,-7,8201,-807,0,-4,23,user1
2025-03-10T10:08:49.777979,none,0,8225,-795,2,0,21,user1
2025-03-10T10:08:49.783251,none,-2,8169,-814,1,2,21,user1
2025-03-10T10:08:49.788283,none,19,8176,-814,-1,2,23,user1
2025-03-10T10:08:49.793321,none,25,8167,-798,-3,2,23,user1
2025-03-10T10:08:49.798357,none,42,8185,-782,-5,4,21,user1
2025-03-10T10:08:49.803391,none,44,8221,-779,0,3,24,user1
2025-03-10T10:08:49.807730,none,18,8207,-795,0,1,21,user1
2025-03-10T10:08:49.812416,none,33,8220,-788,3,0,23,user1
2025-03-10T10:08:49.816833,none,28,8190,-781,3,1,24,user1
2025-03-10T10:08:49.821863,none,58,8187,-801,5,1,21,user1
2025-03-10T10:08:49.827009,none,28,8170,-794,8,1,19,user1
2025-03-10T10:08:49.832041,none,35,8152,-796,6,0,20,user1
2025-03-10T10:08:49.837089,none,15,8150,-826,4,1,15,user1
2025-03-10T10:08:49.842145,none,-24,8173,-807,1,-2,17,user1
2025-03-10T10:08:49.846474,none,9,8203,-783,0,0,15,user1
2025-03-10T10:08:49.851508,none,-20,8200,-789,-1,2,13,user1
2025-03-10T10:08:49.856549,none,8,8188,-789,-3,3,13,user1
2025-03-10T10:08:49.861610,none,24,8211,-799,-4,5,16,user1
2025-03-10T10:08:49.866349,none,-5,8193,-798,-7,8,18,user1
2025-03-10T10:08:49.871132,none,-2,8196,-809,-10,11,18,user1
2025-03-10T10:08:49.876182,none,31,8205,-771,-9,12,20,user1
2025-03-10T10:08:49.881462,none,1,8246,-761,-14,12,20,user1
2025-03-10T10:08:49.886504,none,23,8239,-767,-12,14,25,user1
2025-03-10T10:08:49.891547,none,-10,8252,-782,-10,12,25,user1
2025-03-10T10:08:49.896131,none,0,8242,-820,-7,13,26,user1
2025-03-10T10:08:49.900904,none,32,8265,-820,-4,9,24,user1
2025-03-10T10:08:49.905944,none,23,8252,-790,-1,8,25,user1
2025-03-10T10:08:49.911329,none,-16,8179,-814,0,7,15,user1
2025-03-10T10:08:49.916379,none,-12,8159,-815,-1,5,8,user1
2025-03-10T10:08:49.921427,none,-28,8137,-813,0,6,-2,user1
2025-03-10T10:08:49.926533,none,-89,8145,-786,-5,4,-7,user1
2025-03-10T10:08:49.931581,none,-38,8203,-794,-2,1,-11,user1
2025-03-10T10:08:49.936626,none,-19,8222,-843,-1,1,-9,user1
2025-03-10T10:08:49.941671,none,20,8232,-849,0,0,-5,user1
2025-03-10T10:08:49.946717,none,2,8257,-848,1,-1,-1,user1
2025-03-10T10:08:49.951366,none,1,8175,-825,4,-3,0,user1
