timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:00:55.764752,none,-745,8321,-2970,-21,14,5,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.769817,none,-588,7684,-3047,-12,4,-22,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.774881,none,-682,7769,-2961,-10,-6,-20,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.779938,none,-733,7699,-2758,-6,-8,-16,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.784989,none,-787,7639,-2644,3,-1,-5,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.790046,none,-745,7765,-2786,13,5,0,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.795339,none,-697,7767,-2828,12,4,-3,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.800395,none,-713,7736,-2817,15,7,-8,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.805504,none,-780,7595,-2878,6,3,-1,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:55.809867,none,-749,7597,-2905,2,5,0,u1down,u1down_20250415_040001.wav,66
2025-04-15 04:00:56.317127,none,-766,7593,-2882,17,-1,9,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.322185,none,-769,7644,-2831,14,1,10,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.327232,none,-769,7792,-2841,21,7,14,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.331481,none,-679,7767,-2890,36,6,22,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.336071,none,-649,7517,-2892,33,4,20,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.341142,none,-627,7357,-2948,19,2,18,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.346198,none,-579,7347,-3006,-19,-4,29,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.351245,none,-645,7318,-2990,-38,-6,29,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.356299,none,-682,7299,-3023,-57,-6,29,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.361427,none,-522,7469,-3162,-102,-12,33,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.366502,down,-422,8092,-3235,-115,-22,10,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.370747,down,-534,6486,-2895,-114,-24,12,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.375804,down,-665,7192,-2889,-140,-30,42,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.380867,down,-810,7254,-2529,-141,-23,48,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.385931,down,-747,7610,-2754,-162,-9,51,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.391272,down,-643,7776,-2898,-171,-14,41,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.396328,down,-712,7846,-2923,-172,-23,30,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.401632,down,-882,7833,-2719,-161,-29,22,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.406692,down,-871,7910,-2736,-153,-27,22,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.411750,down,-814,7930,-2736,-146,-27,25,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.416849,down,-762,8021,-2655,-135,-27,20,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.421912,down,-840,8119,-2701,-106,-31,18,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.426966,down,-777,8132,-2700,-92,-29,15,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.432037,down,-812,8159,-2714,-73,-26,15,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.436853,down,-847,8154,-2677,-60,-25,15,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.441930,down,-839,8179,-2683,-20,-15,11,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.447071,down,-813,8093,-2630,0,-14,11,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.451919,down,-800,8057,-2625,17,-9,10,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.456758,down,-828,8054,-2630,33,-9,11,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.461812,down,-836,7963,-2654,62,-1,10,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.466865,down,-844,7971,-2651,77,1,9,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.471931,down,-830,7943,-2668,88,4,10,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.476998,down,-810,7899,-2691,102,7,9,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.482059,down,-826,7799,-2676,120,10,10,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.487107,down,-805,7820,-2695,123,13,8,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.492343,down,-809,7800,-2736,128,16,5,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.496600,down,-766,7792,-2734,136,20,4,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.502489,down,-764,7771,-2753,147,18,1,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.507568,down,-748,7756,-2790,152,20,2,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.512627,down,-718,7766,-2792,155,22,1,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.517027,down,-700,7695,-2804,157,17,-3,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.522094,down,-730,7619,-2886,148,16,-4,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.527150,down,-727,7593,-2925,139,16,-5,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.531474,down,-746,7544,-2938,130,16,-7,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.536540,down,-728,7566,-2936,121,16,-11,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.541606,down,-705,7545,-2900,99,14,-16,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.546662,down,-692,7502,-2929,88,16,-16,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.551705,down,-681,7490,-2943,80,14,-15,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.556766,down,-665,7472,-2935,74,14,-11,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.561598,none,-738,7429,-2902,57,15,-6,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.566864,none,-812,7188,-2745,54,16,7,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.570960,none,-906,7416,-2680,52,25,26,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.576012,none,-663,8274,-3092,47,25,9,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.581085,none,-481,7595,-3047,39,18,-13,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.586140,none,-649,7572,-3038,18,-2,-16,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.591462,none,-765,7481,-2879,22,0,-6,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.596514,none,-836,7505,-2730,23,4,5,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.601559,none,-721,7748,-2872,16,11,8,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.606654,none,-646,7735,-2859,17,13,5,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:56.611719,none,-655,7671,-2868,19,10,1,u1down,u1down_20250415_040001.wav,67
2025-04-15 04:00:57.038771,none,-708,7587,-2892,7,0,6,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.043834,none,-718,7586,-2949,7,0,6,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.049323,none,-732,7555,-2952,5,-1,10,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.054374,none,-694,7538,-2959,-3,-2,13,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.059420,none,-709,7516,-2985,-9,-1,13,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.064497,none,-698,7463,-3001,-17,-5,13,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.070051,none,-685,7208,-3042,-49,-6,22,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.075934,none,-677,7167,-3079,-69,-8,28,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.080996,none,-661,7142,-3083,-94,-11,29,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.086044,none,-784,7236,-2933,-141,-7,35,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.091092,down,-880,8078,-2816,-155,0,28,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.096449,down,-746,6589,-2743,-142,14,40,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.101565,down,-873,7379,-2618,-173,8,77,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.106652,down,-669,7534,-2636,-142,27,123,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.111726,down,-657,7870,-2814,-128,21,129,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.116783,down,-648,7956,-2923,-122,13,123,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.121390,down,-682,7851,-2989,-114,-1,111,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.126453,down,-722,7909,-2911,-112,-10,109,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.131516,down,-740,7954,-2868,-108,-11,103,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.136576,down,-691,7988,-2851,-106,-12,96,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.141640,down,-646,8079,-2760,-98,-15,77,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.145725,down,-677,8101,-2703,-93,-14,70,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.150783,down,-713,8171,-2697,-82,-12,55,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.155848,down,-689,8258,-2725,-68,-8,49,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.160912,down,-711,8316,-2674,-47,-6,37,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.165976,down,-733,8303,-2673,0,2,27,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.171033,down,-768,8269,-2676,23,0,19,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.176105,down,-798,8222,-2655,47,0,17,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.181196,down,-803,8163,-2674,68,1,15,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.186226,down,-748,7994,-2760,102,5,11,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.191284,down,-734,7941,-2752,108,4,7,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.196609,down,-753,7907,-2756,117,4,4,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.201828,down,-731,7818,-2847,127,7,-3,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.206990,down,-711,7774,-2845,131,12,-1,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.212054,down,-714,7751,-2851,138,13,-5,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.216631,down,-683,7688,-2897,139,12,-7,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.221869,down,-711,7513,-2935,131,11,-8,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.226931,down,-704,7546,-2937,121,9,-10,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.232013,down,-682,7472,-2994,112,8,-16,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.237541,down,-716,7465,-3059,96,6,-21,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.242637,down,-732,7410,-3049,60,3,-31,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.247736,down,-698,7481,-3087,46,4,-35,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.251900,down,-681,7464,-3033,31,0,-36,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.257003,down,-637,7478,-3028,16,1,-44,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.262047,down,-668,7501,-2976,-3,-1,-45,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.266354,down,-679,7590,-2968,-12,-3,-44,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.271294,down,-687,7592,-2939,-15,0,-43,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.276351,down,-696,7640,-2903,-20,-1,-45,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.281470,down,-733,7760,-2822,-16,-1,-43,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.287311,none,-764,7767,-2839,-13,0,-44,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.292340,none,-771,7538,-2764,-5,2,-33,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.297621,none,-851,7904,-2757,-5,9,-15,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.302308,none,-767,8469,-2950,2,9,-38,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.307376,none,-587,7836,-2948,15,10,-49,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.312431,none,-612,7703,-3003,15,0,-47,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.317596,none,-757,7562,-2713,25,-5,-26,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.322650,none,-767,7526,-2671,34,-3,-11,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.327668,none,-794,7629,-2735,33,5,-3,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.332726,none,-715,7634,-2846,26,7,-2,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.337787,none,-676,7523,-2866,15,8,-5,u1down,u1down_20250415_040001.wav,68
2025-04-15 04:00:57.701134,none,-682,7619,-2929,-11,-1,6,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.706158,none,-725,7600,-2911,-13,1,11,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.711189,none,-695,7512,-2900,-17,3,11,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.716212,none,-695,7397,-2947,-30,3,13,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.721225,none,-637,7281,-3046,-65,0,18,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.726245,none,-682,7260,-3007,-88,0,19,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.731276,none,-716,7267,-3002,-110,0,21,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.736304,none,-714,7200,-3046,-134,-1,24,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.741325,none,-689,7113,-3035,-184,-4,32,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.746344,none,-704,7082,-3045,-206,-8,43,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.751372,down,-678,7829,-3017,-226,-11,35,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.756426,down,-650,6044,-2787,-227,-6,66,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.761493,down,-647,7133,-2625,-240,1,110,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.766526,down,-579,7541,-2755,-247,3,125,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.771580,down,-545,7822,-2935,-255,-2,115,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.776619,down,-479,7969,-2985,-263,-8,97,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.781685,down,-664,7871,-2742,-267,-16,67,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.788577,down,-727,8087,-2613,-256,-16,65,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.793651,down,-831,8281,-2614,-203,-14,61,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.798925,down,-800,8296,-2634,-178,-16,56,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.803989,down,-743,8228,-2608,-160,-15,50,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.809126,down,-740,8192,-2587,-144,-22,45,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.814180,down,-752,8289,-2580,-108,-21,33,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.818760,down,-742,8339,-2540,-90,-19,23,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.823814,down,-786,8412,-2535,-66,-17,17,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.828869,down,-787,8464,-2534,-39,-11,11,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.833923,down,-773,8372,-2504,23,-9,7,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.838972,down,-814,8285,-2544,48,-10,9,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.843725,down,-784,8185,-2563,71,-9,9,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.848843,down,-748,8156,-2602,91,-8,6,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.853909,down,-786,8037,-2625,117,-4,-3,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.858979,down,-824,7979,-2645,125,-2,-4,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.864083,down,-822,7955,-2653,137,0,-7,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.869146,down,-822,7937,-2661,143,1,-9,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.874206,down,-739,7921,-2676,162,7,-16,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.879266,down,-739,7888,-2697,173,5,-20,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.884358,down,-755,7850,-2686,181,5,-21,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.889417,down,-757,7773,-2736,189,7,-20,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.894469,down,-762,7690,-2783,190,6,-23,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.899846,down,-730,7632,-2866,190,4,-25,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.904894,down,-717,7571,-2879,184,2,-23,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.909211,down,-747,7431,-2926,164,1,-26,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.914270,down,-750,7383,-2928,150,0,-25,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.919376,down,-713,7363,-2912,138,1,-24,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.924228,down,-685,7343,-2917,119,5,-28,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.929299,down,-640,7358,-2907,87,5,-26,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.934134,down,-648,7389,-2927,73,4,-27,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.939185,down,-657,7360,-2929,61,3,-25,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.944239,none,-667,7392,-2953,51,9,-24,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.949610,none,-791,6907,-2735,31,13,0,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.954885,none,-855,7500,-2780,11,19,12,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.959946,none,-628,8318,-3080,7,15,-16,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.965284,none,-536,7516,-3115,-5,1,-24,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.970416,none,-787,7636,-2875,-14,-9,-20,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.975528,none,-911,7621,-2690,-2,0,-8,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.980213,none,-772,7524,-2704,0,5,6,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.985341,none,-684,7825,-2785,-1,4,10,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.990394,none,-708,7843,-2766,7,2,10,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:57.995269,none,-765,7820,-2731,14,4,10,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:58.000549,none,-784,7810,-2776,17,7,12,u1down,u1down_20250415_040001.wav,69
2025-04-15 04:00:58.495688,none,-709,7687,-2865,8,-2,7,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.501552,none,-746,7708,-2875,6,0,5,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.506663,none,-732,7680,-2873,5,4,10,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.511714,none,-731,7687,-2866,4,5,9,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.516753,none,-698,7596,-2899,1,2,7,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.521193,none,-665,7469,-3014,-6,0,22,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.526231,none,-613,7364,-3048,-17,-4,28,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.531277,none,-535,7358,-3066,-38,-7,31,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.536327,none,-454,7245,-3080,-57,-13,31,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.541381,none,-466,7762,-3052,-81,-28,31,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.545691,down,-602,7618,-2836,-84,-26,11,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.550737,down,-703,6392,-3017,-99,-25,50,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.555796,down,-941,6989,-2690,-117,-30,73,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.560842,down,-856,6915,-2663,-132,-18,97,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.565898,down,-611,7377,-2950,-186,-6,93,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.570947,down,-591,7500,-3053,-206,-16,76,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.575647,down,-590,7547,-3010,-222,-26,65,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.580705,down,-621,7607,-2910,-224,-28,64,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.585754,down,-841,8147,-2810,-218,-30,53,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.590804,down,-791,8232,-2718,-196,-26,46,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.595851,down,-692,8348,-2636,-166,-23,37,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.600742,down,-716,8402,-2593,-135,-24,32,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.605873,down,-762,8358,-2508,-69,-17,31,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.610931,down,-797,8359,-2577,-46,-16,32,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.615992,down,-847,8338,-2630,-18,-13,31,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.621047,down,-901,8279,-2658,8,-12,30,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.626107,down,-925,8190,-2654,44,-2,25,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.631180,down,-897,8116,-2633,57,-1,22,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.636239,down,-834,8069,-2655,73,3,20,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.641421,down,-783,7967,-2707,99,4,17,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.646478,down,-788,7980,-2734,108,7,10,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.651553,down,-814,7974,-2724,117,10,7,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.655749,down,-845,7980,-2738,131,13,3,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.660804,down,-837,7973,-2700,140,20,2,u1down,u1down_20250415_040001.wav,70
2025-04-15 04:00:58.665878,down,-756,7904,-2801,164,21,-6,u1down,u1down_20250415_040001.wav,70
