timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:57:17.543868,up,28,7557,-3755,-15,-13,-1,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.548443,up,4,7562,-3716,-4,-11,0,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.552870,up,5,7556,-3734,8,-8,1,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.557914,up,14,7491,-3784,30,-9,4,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.562957,up,46,7480,-3794,41,-7,7,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.568030,up,70,7443,-3792,48,-5,2,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.572388,up,81,7385,-3805,54,-5,7,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.577536,up,62,7305,-3786,65,-1,4,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.582785,up,65,7285,-3790,67,1,6,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.587290,up,64,7307,-3815,70,4,5,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.592336,up,64,7278,-3802,72,6,2,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.597387,up,59,7265,-3710,80,10,-2,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.602257,up,77,7267,-3756,85,15,-2,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.607307,up,37,7269,-3763,88,16,1,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.612351,up,39,7290,-3778,93,19,4,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.617382,up,53,7295,-3781,100,22,6,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.622423,up,72,7299,-3805,100,23,9,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.627597,up,90,7233,-3819,100,24,12,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.632670,up,94,7216,-3884,99,23,15,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.637714,up,116,7130,-3943,83,20,23,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.642319,up,112,7161,-3984,75,18,26,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.647359,up,96,7135,-3943,67,18,28,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.652419,up,131,7130,-3950,56,18,27,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.657475,up,136,7158,-3926,34,18,22,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.662540,up,136,7150,-3945,28,19,20,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.667075,none,180,7139,-3910,16,19,20,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.672119,none,199,6993,-3970,10,16,20,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.677211,none,242,6681,-4139,-38,4,32,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.682539,none,246,6585,-4220,-83,-4,38,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.687605,none,-8,8292,-3461,-83,0,15,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.691951,none,158,7987,-3462,-7,25,-11,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:17.697232,none,155,7282,-3697,2,16,-7,u1up,u1up_20250415_035632.wav,56
2025-04-15 03:57:18.218317,none,137,7253,-3881,-16,-1,13,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.223418,none,163,7280,-3916,-15,-2,15,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.228500,none,167,7273,-3894,-19,-5,10,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.234886,none,174,7041,-3942,-32,-5,15,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.239947,none,232,6921,-4071,-48,-6,20,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.244347,none,237,6905,-4118,-73,-11,22,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.249381,none,253,7000,-4089,-119,-22,16,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.254404,none,232,7034,-4069,-137,-24,12,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.259442,none,216,7224,-3991,-153,-26,7,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.264686,none,152,7503,-3807,-152,-26,-2,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.269708,up,344,6442,-3937,-72,-2,-16,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.274729,up,225,6128,-4257,-168,-34,21,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.279745,up,-30,6567,-3924,-191,-41,47,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.284758,up,120,7364,-3796,-221,-32,47,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.289883,up,57,7509,-3666,-218,-25,35,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.294899,up,78,7551,-3619,-217,-18,21,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.299751,up,126,7505,-3668,-204,-14,13,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.304772,up,68,7547,-3691,-184,-20,13,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.309783,up,103,7570,-3721,-165,-14,14,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.314801,up,139,7633,-3711,-151,-15,15,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.319827,up,109,7677,-3734,-133,-17,8,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.324852,up,84,7784,-3626,-93,-14,2,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.329881,up,99,7819,-3610,-68,-11,-1,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.334914,up,68,7825,-3631,-42,-8,-2,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.339941,up,26,7765,-3637,-20,-7,1,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.345018,up,71,7629,-3667,20,1,7,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.349744,up,42,7669,-3677,36,1,8,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.354768,up,45,7653,-3664,51,1,5,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.359790,up,51,7628,-3678,68,3,5,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.364812,up,54,7564,-3692,97,9,8,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.369830,up,68,7489,-3699,107,9,8,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.374857,up,49,7449,-3713,117,12,9,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.379882,up,31,7400,-3689,122,15,11,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.384902,up,38,7369,-3750,133,23,11,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.390024,up,68,7323,-3764,137,24,14,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.395055,up,105,7273,-3762,137,25,16,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.399747,up,102,7291,-3800,137,24,16,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.404773,up,126,7251,-3836,138,24,16,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.409798,up,136,7179,-3853,128,25,21,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.414829,up,133,7136,-3901,123,26,18,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.419857,up,163,7128,-3932,115,27,19,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.424886,up,176,7131,-3947,105,22,17,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.429913,none,217,6919,-4046,78,18,21,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.434965,none,247,6833,-4129,52,11,25,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.440061,none,240,6725,-4196,23,6,31,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.444377,none,280,6595,-4290,-22,-4,36,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.449438,none,153,8102,-3484,34,19,-19,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.454902,none,356,7375,-3768,47,21,-29,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.459957,none,198,7320,-3716,47,14,-23,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.464977,none,198,7182,-3930,60,7,-8,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.469999,none,124,7183,-3949,55,5,0,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.475038,none,42,7273,-3898,51,8,3,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.480109,none,114,7274,-3899,48,10,2,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.485204,none,159,7287,-3884,49,7,3,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.490658,none,112,7221,-3853,49,7,5,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.495750,none,123,7180,-3847,49,6,10,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.500292,none,139,7182,-3861,41,7,12,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.505345,none,116,7107,-3926,27,8,14,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.510414,none,144,7083,-3921,20,9,12,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.515466,none,130,7130,-3905,11,8,12,u1up,u1up_20250415_035632.wav,57
2025-04-15 03:57:18.941933,none,121,7378,-3865,-5,-2,4,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:18.946974,none,129,7388,-3832,-4,-3,3,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:18.952005,none,156,7407,-3825,0,-2,1,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:18.957026,none,146,7356,-3866,6,-4,0,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:18.962045,none,156,7261,-3876,7,-5,0,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:18.967072,none,141,7147,-3924,1,-6,1,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:18.972100,none,223,6998,-3989,-8,-8,6,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:18.977125,none,300,6913,-4110,-57,-25,10,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:18.982145,none,190,7031,-3977,-71,-28,7,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:18.987177,none,18,7429,-3710,-74,-22,2,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:18.992304,up,-168,8462,-3139,-33,-2,-22,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:18.997321,up,79,6452,-4220,-112,-24,35,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.002343,up,33,6601,-3980,-131,-26,52,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.007373,up,198,7095,-4016,-150,-21,47,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.012401,up,239,7324,-3928,-158,-19,36,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.017431,up,146,7563,-3726,-161,-15,9,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.022459,up,182,7546,-3764,-149,-21,4,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.027488,up,151,7543,-3766,-137,-24,3,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.032668,up,72,7531,-3701,-125,-22,2,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.037689,up,137,7535,-3735,-102,-12,2,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.042710,up,142,7531,-3738,-91,-16,0,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.047728,up,67,7522,-3719,-82,-15,-2,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.052744,up,55,7503,-3709,-70,-11,2,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.057766,up,107,7506,-3735,-50,-12,5,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.062795,up,78,7462,-3734,-44,-11,5,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.067823,up,44,7451,-3737,-38,-6,8,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.072903,up,96,7410,-3747,-27,-5,12,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.077939,up,87,7464,-3761,-23,-4,10,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.082557,up,50,7432,-3724,-18,-3,9,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.087675,up,69,7439,-3712,-9,-3,11,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.092397,up,97,7433,-3723,-2,-1,11,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.097550,up,80,7412,-3747,8,0,12,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.102646,up,72,7371,-3726,13,3,14,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.107549,up,65,7412,-3754,17,5,11,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.112600,up,81,7428,-3727,24,2,11,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.117640,up,75,7455,-3711,38,10,10,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.122303,up,65,7428,-3717,46,11,10,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.126641,up,77,7398,-3726,55,12,11,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.131708,up,87,7365,-3724,60,14,14,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.136774,up,95,7385,-3743,64,14,18,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.141827,up,123,7351,-3790,66,13,14,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.146873,up,123,7343,-3798,69,13,18,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.151633,up,89,7308,-3796,68,14,16,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.156690,up,90,7261,-3827,68,14,15,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.161747,up,146,7257,-3876,64,14,14,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.166800,up,175,7245,-3862,59,13,15,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.171075,none,169,7251,-3883,57,11,12,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.175251,none,162,7179,-3897,52,9,13,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.180300,none,190,7047,-3947,36,9,15,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.185366,none,218,6760,-4151,-5,0,19,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.190425,none,175,7028,-4036,-42,-6,20,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.195494,none,-69,8642,-3307,-17,7,-15,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.200533,none,210,7845,-3490,47,27,-33,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.205616,none,108,7328,-3643,61,17,-24,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.210673,none,130,7350,-3700,73,16,-13,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.215727,none,129,7325,-3802,83,14,-3,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.220863,none,13,7240,-3826,85,14,4,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.225253,none,112,7214,-3868,76,18,15,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.230307,none,153,7138,-3918,70,17,13,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.235066,none,130,7178,-3931,65,11,19,u1up,u1up_20250415_035632.wav,58
2025-04-15 03:57:19.602238,none,148,7216,-3853,-2,1,10,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.607308,none,134,7250,-3849,-8,2,6,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.611593,none,160,7237,-3868,-12,1,5,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.616629,none,180,7203,-3868,-14,2,6,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.621672,none,226,7153,-3932,-24,0,4,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.626770,none,234,6906,-3972,-41,-2,5,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.631848,none,272,6978,-4098,-69,-7,9,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.637032,none,174,7290,-3937,-100,-16,3,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.642076,none,159,7490,-3825,-97,-13,-4,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.647133,none,-5,8041,-3483,-77,-7,-15,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.652190,up,21,8503,-3217,-12,10,-36,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.657238,up,27,6920,-4051,-114,-41,35,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.662263,up,154,6686,-4058,-127,-40,50,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.667292,up,236,7223,-3977,-143,-37,41,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.672369,up,157,7477,-3764,-148,-35,30,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.677837,up,88,7602,-3659,-131,-25,6,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.682896,up,154,7507,-3713,-116,-26,0,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.688146,up,132,7509,-3694,-105,-28,1,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.693189,up,107,7492,-3684,-92,-19,8,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.698223,up,103,7528,-3667,-80,-17,7,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.703326,up,68,7562,-3677,-65,-17,4,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.707551,up,60,7574,-3679,-48,-12,3,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.712625,up,73,7603,-3733,-38,-11,3,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.717657,up,73,7526,-3720,-17,-9,7,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.722717,up,33,7492,-3730,-9,-4,4,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.727834,up,57,7451,-3701,0,0,7,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.732553,up,59,7450,-3709,11,0,6,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.738683,up,64,7425,-3693,19,4,8,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.743801,up,39,7395,-3711,33,8,13,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.748256,up,75,7391,-3747,41,7,16,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.753314,up,68,7350,-3740,51,8,17,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.758419,up,44,7396,-3723,57,13,20,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.762976,up,111,7396,-3722,65,13,15,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.768050,up,69,7397,-3761,71,13,16,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.773089,up,52,7359,-3722,78,16,17,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.778135,up,52,7382,-3742,83,19,16,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.783176,up,66,7331,-3804,89,20,18,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.788341,up,99,7347,-3807,90,20,20,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.793395,up,141,7330,-3850,88,18,17,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.798440,up,167,7336,-3849,88,14,14,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.802837,up,150,7349,-3878,86,15,10,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.807903,up,138,7345,-3837,85,15,9,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.812957,up,168,7313,-3876,79,11,8,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.818003,up,208,7263,-3885,73,10,9,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.823041,none,189,7238,-3893,68,11,5,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.828082,none,175,7120,-3949,60,8,3,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.833123,none,218,6832,-4068,23,-1,12,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.838169,none,256,6549,-4214,-13,-9,21,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.843350,none,59,7743,-3746,-48,-13,7,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.848578,none,1,8484,-3317,12,6,-26,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.854041,none,223,7285,-3722,55,11,-29,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.858394,none,88,7176,-3706,56,7,-18,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.863439,none,121,7174,-3859,64,6,-8,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.868525,none,102,7103,-3925,63,3,2,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.873593,none,45,7139,-3868,42,11,9,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.878657,none,109,7199,-3896,37,12,11,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.883711,none,145,7201,-3884,37,8,9,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.889201,none,101,7217,-3843,29,5,16,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.894266,none,135,7263,-3870,29,7,19,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:19.899314,none,132,7245,-3873,23,7,22,u1up,u1up_20250415_035632.wav,59
2025-04-15 03:57:20.319464,none,107,7257,-3845,1,0,10,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.324195,none,145,7241,-3859,2,-2,12,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.329233,none,180,7166,-3887,-3,-3,18,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.334283,none,157,7092,-3911,-11,-6,19,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.339372,none,130,7123,-3948,-22,-6,22,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.344353,none,237,7092,-4015,-37,-10,17,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.349402,none,257,7022,-4040,-70,-21,16,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.354446,none,260,7005,-3979,-84,-23,17,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.359511,none,144,7141,-3800,-91,-23,16,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.364558,none,-64,8001,-3295,-75,-13,6,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.369632,up,405,5403,-4488,-41,0,34,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.374693,up,-13,6807,-4076,-109,-32,59,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.379756,up,92,6759,-4098,-125,-29,67,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.384822,up,221,7324,-4000,-136,-26,57,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.390256,up,167,7611,-3765,-149,-20,18,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.395309,up,188,7564,-3803,-141,-18,11,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.400451,up,215,7554,-3846,-128,-27,1,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.405502,up,97,7519,-3727,-108,-28,4,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.410553,up,119,7497,-3705,-97,-22,2,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.415606,up,143,7551,-3728,-90,-22,-2,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.420657,up,100,7554,-3711,-75,-21,-4,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.425219,up,49,7517,-3680,-46,-18,-3,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.430319,up,67,7517,-3693,-34,-12,-3,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.434554,up,50,7493,-3710,-22,-8,3,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.439610,up,30,7463,-3743,-14,-10,1,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.444672,up,24,7417,-3717,-1,-2,5,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.449725,up,33,7433,-3724,17,0,4,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.454401,up,34,7420,-3730,27,4,7,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.458555,up,38,7386,-3739,33,6,5,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.463628,up,56,7373,-3750,39,5,9,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.468679,up,63,7387,-3782,44,6,10,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.473770,up,85,7370,-3787,49,12,6,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.478825,up,66,7427,-3783,55,13,4,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.483020,up,57,7435,-3786,61,13,5,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.488331,up,54,7400,-3768,66,13,6,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.493402,up,72,7410,-3777,75,16,6,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.498453,up,84,7361,-3780,81,19,3,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.503529,up,48,7413,-3765,84,19,4,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.508583,up,95,7352,-3785,86,21,8,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.513747,up,116,7232,-3840,84,19,13,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.518801,up,141,7228,-3876,79,17,17,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.523849,up,118,7217,-3914,72,17,19,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.528898,up,124,7246,-3875,69,18,18,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.533962,up,172,7208,-3897,51,16,19,u1up,u1up_20250415_035632.wav,60
2025-04-15 03:57:20.538564,up,178,7192,-3884,44,14,16,u1up,u1up_20250415_035632.wav,60
