timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:59:11.062618,none,-840,7162,-3977,2,0,9,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.067685,none,-837,7111,-4003,-3,-2,9,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.072676,none,-816,7116,-4004,-10,-2,11,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.077753,none,-820,7037,-4053,-16,-3,16,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.082403,none,-753,6923,-4124,-31,-7,16,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.087462,none,-707,6651,-4206,-72,-16,29,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.092521,none,-693,6542,-4217,-99,-21,40,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.097571,none,-735,6554,-4077,-127,-25,47,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.102657,none,-763,6699,-3894,-146,-25,52,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.108077,right,-892,7875,-3543,-115,-11,35,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.113134,right,-140,4775,-4306,-109,-9,89,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.118187,right,-292,6567,-4342,-207,-39,86,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.123188,right,-562,6900,-4438,-294,-49,34,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.128247,right,-693,7193,-4277,-335,-50,1,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.132772,right,-790,7492,-4025,-355,-45,-40,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.137821,right,-816,7429,-3800,-354,-38,-65,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.142891,right,-746,7480,-3677,-346,-36,-73,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.147983,right,-780,7761,-3517,-304,-33,-80,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.153035,right,-875,7854,-3530,-279,-28,-86,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.157571,right,-959,7948,-3529,-252,-28,-86,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.162937,right,-1007,8067,-3486,-220,-27,-81,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.168071,right,-1172,8207,-3487,-129,-13,-68,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.174024,right,-1141,8130,-3511,-77,-13,-58,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.178389,right,-1102,8019,-3554,-41,-11,-45,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.183483,right,-1129,7908,-3613,36,-12,-11,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.188335,right,-1140,7779,-3627,59,-12,1,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.193398,right,-1166,7667,-3637,84,-9,16,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.197675,right,-1144,7580,-3690,102,-7,30,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.202765,right,-1199,7463,-3701,117,-7,40,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.208236,right,-1094,7327,-3743,137,-1,62,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.213309,right,-1087,7306,-3755,138,-1,66,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.218398,right,-1052,7270,-3785,140,2,68,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.223298,right,-987,7123,-3811,138,8,71,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.228361,right,-959,7087,-3802,131,8,69,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.233419,right,-971,7113,-3805,126,12,69,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.238472,right,-969,7117,-3787,119,15,68,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.243657,right,-940,7175,-3775,111,23,61,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.248703,right,-936,7183,-3838,111,25,56,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.253866,right,-900,7217,-3830,110,29,54,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.258931,right,-887,7279,-3833,113,30,49,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.263735,right,-895,7326,-3912,111,34,44,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.268806,right,-810,7335,-3914,112,35,39,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.273185,right,-791,7314,-3924,116,34,39,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.278284,right,-763,7296,-3945,110,30,36,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.282541,right,-739,7310,-3958,109,29,35,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.287595,right,-746,7246,-3953,104,26,30,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.292629,right,-718,7267,-3993,98,23,28,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.297668,right,-718,7240,-3993,93,23,23,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.302757,none,-710,7205,-4011,90,19,20,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.308090,none,-591,6964,-4024,75,10,21,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.313148,none,-527,6673,-4175,49,3,18,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.317962,none,-397,6394,-4287,7,-9,16,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.322201,none,-796,7855,-4045,-34,-20,-17,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.327255,none,-907,7149,-3817,10,7,-39,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.332311,none,-786,7110,-3872,5,8,-30,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.337361,none,-731,7052,-3769,3,2,-25,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.342422,none,-623,7010,-3806,9,-3,-14,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.347202,none,-791,7210,-3834,16,-18,3,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.352276,none,-908,7383,-3778,17,-8,1,u1right,u1right_20250415_035810.wav,68
2025-04-15 03:59:11.853298,none,-815,7181,-3969,19,1,8,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.858324,none,-816,7164,-3958,18,2,10,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.863342,none,-831,7133,-3966,8,3,12,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.868358,none,-795,7105,-3977,1,0,15,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.873170,none,-791,7018,-4028,-8,-4,15,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.878226,none,-740,6921,-4107,-24,-5,20,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.883238,none,-708,6709,-4146,-65,-12,23,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.888255,none,-732,6684,-4107,-92,-15,28,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.893282,none,-710,6681,-4018,-113,-15,32,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.898309,none,-655,6853,-3904,-126,-15,33,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.903326,right,-1068,7891,-3449,-91,-5,7,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.908426,right,-425,5304,-4153,-100,0,56,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.913495,right,-622,7108,-4076,-168,-23,49,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.918518,right,-684,6985,-4040,-174,-18,30,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.923536,right,-810,7302,-4136,-235,-26,-10,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.928557,right,-880,7448,-3929,-248,-26,-33,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.933585,right,-849,7393,-3799,-242,-22,-48,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.938611,right,-791,7395,-3737,-231,-22,-50,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.943646,right,-906,7721,-3595,-203,-27,-48,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.948683,right,-966,7872,-3568,-180,-20,-52,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.953711,right,-967,7921,-3547,-151,-18,-51,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.958731,right,-978,7911,-3586,-117,-17,-38,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.963749,right,-1058,7825,-3605,-58,-14,-21,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.968776,right,-1048,7812,-3622,-26,-11,-10,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.973797,right,-1036,7753,-3681,-2,-8,2,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.978810,right,-1038,7720,-3707,17,-9,6,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.983831,right,-1069,7510,-3721,50,-7,22,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.988861,right,-1046,7485,-3715,62,-6,32,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.993638,right,-1076,7458,-3766,71,-4,35,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:11.998674,right,-1021,7369,-3786,79,0,43,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.003700,right,-985,7355,-3789,88,0,45,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.008855,right,-976,7340,-3788,92,0,45,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.013885,right,-949,7304,-3788,93,1,45,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.018905,right,-939,7251,-3809,94,4,42,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.024739,right,-865,7191,-3840,94,4,37,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.029428,right,-910,7181,-3819,89,5,37,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.034482,right,-881,7188,-3807,85,8,36,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.038860,right,-893,7221,-3823,80,10,29,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.043950,right,-906,7243,-3799,78,16,26,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.048984,right,-924,7293,-3770,82,19,24,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.054013,right,-886,7379,-3769,88,19,22,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.059034,right,-879,7350,-3804,100,25,24,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.064057,right,-876,7301,-3829,108,28,26,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.069122,right,-884,7297,-3853,111,28,28,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.074227,right,-864,7332,-3884,117,29,27,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.078437,right,-855,7362,-3888,117,30,31,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.082800,right,-837,7302,-3901,122,29,27,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.087869,right,-781,7219,-3978,120,28,29,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.092763,none,-783,7136,-3988,116,27,25,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.097660,none,-717,7057,-4038,108,24,26,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.102074,none,-713,6997,-4032,96,21,26,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.107320,none,-554,6705,-4377,18,-1,18,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.112343,none,-1127,8271,-3781,5,-3,-20,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.117395,none,-1086,7550,-3738,47,21,-34,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.122258,none,-859,7055,-3958,47,26,-27,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.127340,none,-696,7050,-3851,45,15,-13,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.132426,none,-624,7038,-3912,52,9,-4,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.137481,none,-676,7102,-3897,55,0,3,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.142236,none,-854,7199,-3854,49,0,3,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.147275,none,-883,7256,-3905,40,11,2,u1right,u1right_20250415_035810.wav,69
2025-04-15 03:59:12.604746,none,-808,7168,-3986,-5,3,17,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.610025,none,-802,7148,-3993,-9,2,16,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.615072,none,-739,7043,-4110,-20,-3,18,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.620115,none,-738,6932,-4154,-31,-5,24,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.625167,none,-735,6867,-4155,-52,-10,24,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.629533,none,-688,6680,-4127,-77,-14,26,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.634605,none,-669,6611,-4116,-101,-17,32,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.639661,none,-711,7025,-3903,-138,-17,31,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.644721,none,-781,7387,-3804,-142,-15,23,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.649785,none,-982,8025,-3654,-119,-8,8,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.654831,right,-822,7127,-3512,-67,4,10,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.659894,right,-648,7010,-4078,-147,-30,53,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.665061,right,-781,6970,-4012,-167,-29,36,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.670238,right,-905,7230,-4075,-191,-27,18,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.675510,right,-970,7499,-3940,-206,-28,0,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.680607,right,-840,7489,-3769,-188,-9,-24,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.685670,right,-724,7591,-3781,-169,-16,-23,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.689827,right,-761,7692,-3733,-145,-24,-22,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.694947,right,-944,7784,-3659,-99,-17,-23,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.699968,right,-951,7764,-3643,-71,-11,-16,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.704989,right,-964,7714,-3672,-41,-11,-11,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.710131,right,-1018,7661,-3697,-20,-9,-2,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.715169,right,-1033,7586,-3787,22,-5,12,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.720043,right,-1000,7544,-3843,36,-4,15,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.725115,right,-1018,7446,-3873,46,-1,24,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.730163,right,-1010,7414,-3875,54,0,30,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.735296,right,-914,7369,-3857,64,2,27,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.740364,right,-936,7343,-3868,68,3,28,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.745422,right,-947,7308,-3849,71,4,31,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.750071,right,-940,7226,-3860,72,7,31,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.755103,right,-907,7216,-3908,71,10,29,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.760124,right,-920,7202,-3865,71,13,29,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.765162,right,-883,7180,-3910,65,13,29,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.770242,right,-855,7198,-3892,66,14,27,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.775301,right,-888,7228,-3847,67,18,25,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.780396,right,-878,7277,-3846,70,20,23,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.785152,right,-904,7307,-3837,73,19,22,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.789817,right,-911,7365,-3847,81,21,25,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.794864,right,-868,7362,-3870,92,23,27,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.799951,right,-835,7265,-3863,102,20,28,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.805008,right,-882,7312,-3891,104,21,28,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.810349,right,-875,7305,-3941,107,21,33,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.815411,right,-807,7281,-3973,106,23,26,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.820477,right,-798,7248,-3991,106,22,27,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.825544,right,-775,7166,-3985,104,19,25,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.830507,right,-819,7124,-4010,94,18,25,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.835579,right,-780,7115,-4017,78,19,19,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.840642,right,-727,7131,-4027,68,19,14,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.845704,right,-749,7131,-3984,60,20,8,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.850765,right,-723,7078,-4025,52,18,2,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.855845,none,-701,6997,-4031,33,15,-1,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.860926,none,-650,6841,-4090,17,11,-1,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.866025,none,-623,6670,-4154,-2,5,-5,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.871041,none,-631,6843,-4110,-35,-2,-11,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.876158,none,-1162,7716,-3606,0,14,-54,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.880988,none,-885,7167,-3935,13,19,-43,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.886075,none,-782,7096,-3943,12,16,-27,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.890529,none,-742,7152,-3847,17,14,-17,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.895591,none,-741,7209,-3860,43,0,3,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:12.900657,none,-859,7373,-3815,48,2,7,u1right,u1right_20250415_035810.wav,70
2025-04-15 03:59:13.364420,none,-809,7138,-4001,-46,-6,15,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.369468,none,-793,7145,-4024,-48,-6,14,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.374373,none,-761,7157,-4062,-53,-9,11,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.379421,none,-841,7136,-3993,-65,-8,3,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.384474,none,-846,7092,-4000,-72,-6,2,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.389517,none,-829,6992,-4028,-79,-7,4,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.394548,none,-840,6855,-4059,-93,-9,9,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.399591,none,-786,6797,-4038,-134,-11,24,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.404630,none,-764,6858,-4008,-146,-12,27,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.409681,none,-830,7053,-4022,-164,-11,26,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.414934,right,-1050,7779,-3730,-158,-6,16,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.420141,right,-490,7107,-4239,-221,-28,40,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.425210,right,-733,7175,-3927,-218,-29,29,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.430257,right,-776,7323,-3882,-229,-24,9,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.435315,right,-867,7561,-3864,-232,-15,-20,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.440571,right,-919,7560,-3802,-222,-9,-33,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.445632,right,-843,7507,-3763,-207,-5,-33,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.450745,right,-783,7586,-3748,-187,-10,-26,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.455786,right,-867,7778,-3662,-140,-9,-27,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.460833,right,-824,7735,-3698,-118,-6,-25,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.465888,right,-797,7776,-3720,-93,-11,-21,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.471327,right,-992,7678,-3715,-48,-14,-9,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.476403,right,-982,7664,-3728,-28,-11,-4,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.480977,right,-964,7624,-3802,-9,-9,1,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.486030,right,-961,7540,-3819,2,-10,7,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.491275,right,-933,7399,-3803,20,-9,16,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.495529,right,-929,7301,-3806,24,-7,17,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.500439,right,-920,7305,-3830,29,-8,21,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.505541,right,-942,7343,-3771,34,-6,19,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.510376,right,-916,7300,-3803,38,-1,19,u1right,u1right_20250415_035810.wav,71
2025-04-15 03:59:13.515007,right,-905,7273,-3799,49,-3,21,u1right,u1right_20250415_035810.wav,71
