timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:04:39.484184,none,-339,7640,-2692,1,0,11,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.489241,none,-341,7619,-2634,-12,0,6,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.494280,none,-456,7832,-2491,-21,0,4,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.499314,none,-424,7854,-2539,-16,0,8,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.504369,none,-409,7826,-2551,-13,1,12,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.508977,none,-422,7826,-2603,-16,2,13,u1tri,u1tri_20250415_040341.wav,73
2025-04-15 04:04:39.952844,none,-398,7843,-2550,2,-2,16,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:39.957907,none,-384,7882,-2540,9,-2,20,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:39.962939,none,-398,7831,-2528,14,-2,22,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:39.967983,none,-351,7804,-2555,13,-3,16,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:39.973022,none,-332,7808,-2547,11,0,12,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:39.978079,none,-378,7810,-2556,12,0,3,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:39.983118,none,-411,7868,-2505,15,0,4,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:39.988166,none,-442,7968,-2491,21,-1,9,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:39.993222,none,-467,7676,-2543,25,2,13,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:39.998267,none,-121,6237,-3135,-113,24,-88,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.003314,triangle,190,7798,-2850,-160,17,-117,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.008365,triangle,-526,6686,-2394,-128,0,-95,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.013039,triangle,-579,7046,-2595,-245,4,-136,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.018106,triangle,-493,7956,-2215,-225,-20,-121,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.023167,triangle,-643,8190,-2308,-191,-26,-88,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.028236,triangle,-638,8229,-2436,-160,-28,-57,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.033297,triangle,-633,8294,-2513,-138,-27,-32,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.038351,triangle,-589,8348,-2495,-86,-10,9,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.043412,triangle,-482,8337,-2546,-67,-8,22,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.048485,triangle,-462,8325,-2503,-53,-3,30,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.053629,triangle,-506,8219,-2376,-20,8,35,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.058690,triangle,-419,8183,-2427,-6,11,30,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.063720,triangle,-355,8102,-2433,4,12,25,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.068777,triangle,-320,8029,-2414,14,12,16,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.073832,triangle,-284,7926,-2482,25,13,2,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.078907,triangle,-297,7902,-2484,29,9,-1,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.083959,triangle,-337,7888,-2461,31,7,-8,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.089017,triangle,-357,7856,-2439,29,4,-11,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.094079,triangle,-320,7831,-2447,32,1,-8,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.099127,triangle,-375,7840,-2479,33,-5,-11,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.103594,triangle,-376,7846,-2457,33,-8,-11,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.108272,triangle,-347,7831,-2441,36,-9,-10,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.114008,triangle,-393,7885,-2438,43,-16,-3,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.119130,triangle,-397,7920,-2382,47,-17,0,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.124200,triangle,-408,7916,-2432,54,-19,2,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.128799,triangle,-411,7933,-2446,58,-22,7,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.133829,triangle,-442,7941,-2464,73,-22,11,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.138855,triangle,-435,7929,-2456,78,-23,12,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.143926,triangle,-428,7949,-2460,84,-20,17,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.149080,triangle,-442,7932,-2482,91,-21,22,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.154609,triangle,-474,7837,-2525,96,-18,20,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.159708,triangle,-459,7758,-2543,96,-14,25,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.164778,triangle,-466,7768,-2565,88,-13,25,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.169837,triangle,-524,7717,-2598,78,-5,30,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.174889,triangle,-553,7674,-2615,75,0,33,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.179948,triangle,-556,7664,-2615,69,5,39,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.185006,triangle,-541,7646,-2635,64,8,43,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.190068,triangle,-474,7633,-2610,48,12,53,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.195124,triangle,-493,7618,-2590,40,16,55,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.200181,triangle,-464,7601,-2577,30,14,56,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.205238,triangle,-473,7595,-2577,25,18,55,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.209485,triangle,-436,7627,-2562,12,18,53,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.214775,triangle,-391,7664,-2588,4,20,53,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.219845,triangle,-356,7664,-2559,0,21,46,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.226245,triangle,-373,7707,-2577,-6,20,42,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.231307,triangle,-397,7820,-2565,-13,17,33,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.236365,triangle,-405,7858,-2491,-12,13,30,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.241620,none,-377,7844,-2558,-8,12,24,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.246686,none,-345,7758,-2570,-12,13,18,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.251741,none,-354,7438,-2639,-27,14,3,u1tri,u1tri_20250415_040341.wav,74
2025-04-15 04:04:40.665263,none,-425,7801,-2552,-1,3,10,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.670315,none,-457,7769,-2586,0,5,6,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.675364,none,-410,7758,-2550,0,3,9,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.680438,none,-439,7749,-2550,-2,4,8,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.685300,none,-426,7757,-2555,-5,6,3,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.690356,none,-402,7716,-2584,-13,8,0,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.695410,none,-504,7682,-2627,-22,7,0,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.700431,none,-481,7642,-2631,-30,13,2,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.705595,none,-477,7628,-2611,-40,15,0,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.710681,none,-258,8327,-2355,-41,5,-2,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.716256,triangle,-604,7918,-2218,14,-7,24,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.720764,triangle,-513,7022,-2789,-65,6,-24,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.724920,triangle,-73,7932,-2600,-52,8,-40,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.729958,triangle,-401,7772,-2460,-32,-11,-33,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.735017,triangle,-453,7758,-2475,-42,-13,-35,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.739356,triangle,-433,7838,-2521,-45,-12,-32,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.744447,triangle,-455,7881,-2541,-44,-6,-27,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.749501,triangle,-427,7896,-2602,-45,-1,-21,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.754570,triangle,-463,7844,-2560,-47,-1,-15,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.759624,triangle,-507,7872,-2472,-47,0,-9,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.764666,triangle,-501,7929,-2492,-40,6,-4,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.768881,triangle,-461,7964,-2570,-35,9,5,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.773941,triangle,-472,7976,-2517,-21,11,22,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.778998,triangle,-434,7983,-2518,-12,14,29,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.783763,triangle,-384,7943,-2539,-5,13,31,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.788917,triangle,-351,7882,-2522,-2,12,27,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.793973,triangle,-351,7855,-2492,2,8,20,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.799034,triangle,-328,7884,-2488,4,5,18,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.804087,triangle,-332,7844,-2499,3,1,15,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.809150,triangle,-351,7845,-2448,6,-1,9,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.814585,triangle,-374,7873,-2473,14,-3,6,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.818886,triangle,-355,7855,-2472,15,-7,7,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.823956,triangle,-395,7850,-2479,16,-6,6,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.829011,triangle,-374,7919,-2481,20,-5,7,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.833765,triangle,-403,7855,-2482,27,-9,7,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.838893,triangle,-393,7851,-2498,28,-9,9,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.843973,triangle,-422,7859,-2472,34,-9,9,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.849040,triangle,-399,7824,-2468,37,-10,11,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.854107,triangle,-419,7853,-2471,41,-6,17,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.858256,triangle,-401,7858,-2488,45,-8,20,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.863308,triangle,-437,7835,-2516,48,-6,23,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.868462,triangle,-441,7858,-2529,52,-7,22,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.873591,triangle,-442,7814,-2532,52,-2,25,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.878655,triangle,-440,7755,-2570,50,2,31,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.883729,triangle,-436,7734,-2587,47,2,30,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.888924,triangle,-451,7730,-2603,44,5,27,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.893988,triangle,-473,7715,-2617,33,8,29,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.899039,triangle,-479,7710,-2601,26,10,31,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.904102,triangle,-440,7680,-2630,25,11,32,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.908256,triangle,-425,7714,-2611,21,11,30,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.913705,triangle,-410,7692,-2596,5,9,27,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.918109,none,-445,7687,-2551,1,8,24,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.923161,none,-455,7442,-2624,-9,7,15,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.928268,none,-464,6914,-2808,-47,15,-7,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.933423,none,-404,8447,-2166,9,-7,32,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.938356,none,-573,7992,-2393,14,-11,48,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.943410,none,-544,7884,-2620,5,-3,42,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.948361,none,-441,7800,-2675,4,0,36,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.953488,none,-336,7757,-2595,9,2,25,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:40.958591,none,-337,7801,-2547,3,1,18,u1tri,u1tri_20250415_040341.wav,75
2025-04-15 04:04:41.428275,none,-388,7822,-2534,-2,4,11,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.432726,none,-408,7802,-2541,-3,0,9,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.437779,none,-409,7813,-2519,-3,1,9,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.442831,none,-424,7822,-2488,-3,0,7,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.447879,none,-426,7795,-2514,-2,2,11,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.452928,none,-455,7787,-2532,-3,1,5,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.457973,none,-408,7760,-2549,-9,3,12,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.463016,none,-404,7778,-2542,-12,2,5,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.468066,none,-423,7647,-2524,-13,1,0,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.473118,none,-441,7650,-2485,-20,3,-6,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.478177,triangle,-215,8481,-2296,0,-12,2,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.482355,triangle,-523,7872,-2288,57,-19,31,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.487403,triangle,-424,6911,-2907,-37,1,-24,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.492441,triangle,-54,7738,-2628,-36,1,-49,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.497470,triangle,-476,7656,-2432,-26,-16,-52,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.502509,triangle,-475,7742,-2494,-42,-14,-52,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.507550,triangle,-484,7899,-2500,-47,-10,-45,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.512592,triangle,-497,7973,-2567,-40,-6,-34,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.517640,triangle,-496,7832,-2676,-34,1,-18,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.522744,triangle,-505,7893,-2599,-39,1,-9,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.527790,triangle,-529,7955,-2562,-35,5,1,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.532657,triangle,-499,7990,-2575,-26,10,9,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.537704,triangle,-474,7951,-2518,-15,13,22,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.542754,triangle,-458,7909,-2523,-9,12,24,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.547479,triangle,-421,7907,-2521,-4,11,24,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.552548,triangle,-390,7866,-2541,0,11,22,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.557028,triangle,-351,7828,-2507,2,10,20,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.562097,triangle,-345,7828,-2508,1,7,14,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.567088,triangle,-328,7822,-2502,0,5,11,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.572161,triangle,-347,7828,-2466,5,2,8,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.577275,triangle,-401,7860,-2491,6,0,9,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.582347,triangle,-370,7865,-2489,14,-4,4,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.587405,triangle,-370,7870,-2501,16,-5,7,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.592469,triangle,-415,7884,-2519,22,-6,9,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.597766,triangle,-418,7889,-2477,28,-7,12,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.602823,triangle,-388,7901,-2505,30,-6,13,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.607873,triangle,-392,7876,-2466,33,-6,16,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.612278,triangle,-416,7876,-2522,36,-4,16,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.617078,triangle,-408,7858,-2513,37,-4,19,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.622690,triangle,-403,7896,-2494,40,-4,24,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.627867,triangle,-396,7895,-2489,46,-4,22,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.632824,triangle,-405,7892,-2528,47,-4,27,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.637870,triangle,-438,7769,-2554,53,0,30,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.642963,triangle,-427,7818,-2556,49,0,30,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.648033,triangle,-424,7774,-2565,49,1,30,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.653467,triangle,-413,7729,-2576,45,2,31,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.658514,triangle,-397,7751,-2582,42,2,28,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.663573,triangle,-409,7730,-2584,37,1,26,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.668633,triangle,-416,7685,-2566,31,2,26,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.673701,triangle,-404,7680,-2590,12,3,25,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.678697,triangle,-411,7666,-2608,8,5,28,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.683741,triangle,-443,7642,-2602,1,3,29,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.688813,none,-428,7702,-2603,-4,2,27,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.693894,none,-403,7349,-2643,-31,4,17,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.698950,none,-319,7212,-2702,-66,11,-7,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.704007,none,-260,8552,-2410,-47,3,3,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.709067,none,-455,8144,-2247,-2,-8,40,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.714254,none,-569,7899,-2448,-4,-10,46,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.719351,none,-465,7792,-2627,-6,6,31,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:41.724580,none,-361,7780,-2591,-3,7,29,u1tri,u1tri_20250415_040341.wav,76
2025-04-15 04:04:42.141461,none,-418,7843,-2541,-4,3,12,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.146513,none,-448,7850,-2541,-2,3,15,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.151582,none,-422,7848,-2530,0,3,12,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.156646,none,-446,7892,-2554,2,8,16,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.161697,none,-384,7790,-2531,0,3,13,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.166286,none,-465,7857,-2531,0,3,13,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.171350,none,-504,7853,-2531,0,8,20,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.176020,none,-496,7784,-2534,1,14,14,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.181050,none,-485,7756,-2590,-1,20,12,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.186075,none,-232,8037,-2479,-3,17,13,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.190979,triangle,-331,8053,-2311,40,0,32,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.196015,triangle,-514,6222,-2768,-40,7,-27,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.200440,triangle,-156,7396,-2781,-73,19,-62,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.205560,triangle,-428,7596,-2449,-78,0,-69,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.210609,triangle,-519,7731,-2443,-90,-1,-59,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.215672,triangle,-509,7934,-2458,-91,0,-50,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.220746,triangle,-494,8030,-2460,-77,2,-38,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.225848,triangle,-492,8030,-2592,-52,6,-12,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.230894,triangle,-448,7963,-2584,-45,5,-3,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.235923,triangle,-417,8017,-2546,-41,7,3,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.240953,triangle,-422,8023,-2524,-35,17,7,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.245994,triangle,-374,7937,-2543,-22,17,10,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.251057,triangle,-379,7946,-2517,-20,19,11,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.256120,triangle,-415,7986,-2534,-10,20,14,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.261298,triangle,-396,8042,-2559,-2,21,15,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.266347,triangle,-392,8050,-2511,11,22,24,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.271389,triangle,-391,8007,-2484,21,22,24,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.276432,triangle,-361,7986,-2513,32,23,26,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.281478,triangle,-324,7928,-2493,38,19,23,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.286564,triangle,-316,7821,-2459,44,10,12,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.291612,triangle,-291,7802,-2446,46,5,11,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.296648,triangle,-290,7787,-2445,47,4,10,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.301708,triangle,-338,7786,-2431,45,-7,2,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.306763,triangle,-337,7838,-2453,47,-10,1,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.311835,triangle,-350,7836,-2445,47,-13,1,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.316904,triangle,-358,7845,-2467,50,-15,6,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.321992,triangle,-367,7870,-2455,53,-19,9,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.327224,triangle,-368,7900,-2470,60,-19,13,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.331804,triangle,-373,7858,-2474,61,-19,19,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.336538,triangle,-406,7862,-2491,63,-22,19,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.341576,triangle,-385,7810,-2534,64,-20,28,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.346349,triangle,-398,7793,-2538,64,-21,29,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.351555,triangle,-418,7806,-2573,59,-19,25,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.356606,triangle,-392,7764,-2567,55,-17,25,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.361657,triangle,-399,7703,-2614,41,-13,22,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.366716,triangle,-417,7688,-2613,37,-12,20,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.371771,triangle,-415,7710,-2591,32,-11,21,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.376175,triangle,-449,7698,-2601,25,-8,20,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.381324,triangle,-444,7715,-2621,21,-11,15,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.386411,triangle,-439,7714,-2639,9,-9,21,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.391473,triangle,-484,7690,-2620,1,-4,24,u1tri,u1tri_20250415_040341.wav,77
2025-04-15 04:04:42.396536,triangle,-460,7701,-2599,-1,-3,26,u1tri,u1tri_20250415_040341.wav,77
